CensusTract,State,County,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LA1and10,LATracts10,lapophalf,lalowihalf,lahunvhalf,lasnaphalf,lahunv1,lasnap1,lasnap10,TractLOWI,TractSNAP
26125190800,Michigan,Oakland County,3224,1251,1.1,181528.0,1,0,2893.0,130.0,14.0,0.0,7.0,0.0,,156.0,0.0
26125191000,Michigan,Oakland County,1701,847,10.1,111111.0,0,0,1527.0,303.0,39.0,16.0,1.0,0.0,,342.0,18.0
26125191100,Michigan,Oakland County,2375,1162,12.4,89421.0,0,0,1251.0,321.0,49.0,12.0,,,,615.0,25.0
26125191200,Michigan,Oakland County,4447,2124,6.5,109154.0,1,0,3744.0,694.0,221.0,94.0,32.0,23.0,,837.0,105.0
26125191300,Michigan,Oakland County,4188,1381,1.4,176827.0,0,0,3195.0,148.0,8.0,4.0,0.0,0.0,,193.0,5.0
26125192000,Michigan,Oakland County,5530,2422,5.4,128964.0,1,0,4039.0,751.0,73.0,34.0,15.0,10.0,,1093.0,54.0
26125192200,Michigan,Oakland County,5904,1945,2.0,148984.0,1,0,5904.0,457.0,9.0,21.0,6.0,19.0,,482.0,21.0
26125192400,Michigan,Oakland County,5042,1921,5.8,128705.0,0,0,3293.0,172.0,11.0,95.0,2.0,10.0,,519.0,154.0
26125192500,Michigan,Oakland County,3047,1028,2.3,195417.0,1,0,3047.0,115.0,0.0,10.0,0.0,9.0,,115.0,10.0
26125192700,Michigan,Oakland County,2996,1068,0.5,130577.0,0,0,1600.0,50.0,33.0,4.0,0.0,0.0,,128.0,8.0
26125192800,Michigan,Oakland County,2200,230,27.7,96563.0,1,0,2126.0,773.0,6.0,9.0,4.0,6.0,,160.0,8.0
26125193000,Michigan,Oakland County,3075,1202,5.6,103287.0,1,0,2579.0,233.0,10.0,19.0,1.0,6.0,,292.0,24.0
26125193100,Michigan,Oakland County,3505,1434,6.0,118594.0,1,0,2847.0,271.0,49.0,40.0,2.0,9.0,,400.0,55.0
26125193300,Michigan,Oakland County,4801,2062,6.1,76563.0,1,0,4315.0,694.0,179.0,91.0,148.0,38.0,,699.0,101.0
26125193400,Michigan,Oakland County,4293,1373,1.9,122120.0,1,0,3658.0,303.0,27.0,6.0,23.0,3.0,,365.0,8.0
26125193500,Michigan,Oakland County,2715,1078,21.1,51250.0,1,0,2715.0,1074.0,63.0,191.0,62.0,188.0,,950.0,184.0
26125193600,Michigan,Oakland County,2654,1008,6.6,90455.0,1,0,2654.0,447.0,8.0,105.0,6.0,95.0,,433.0,108.0
26125193700,Michigan,Oakland County,4360,1759,4.8,100641.0,1,0,3461.0,722.0,78.0,95.0,22.0,68.0,,809.0,133.0
26125194000,Michigan,Oakland County,4852,2179,5.1,84232.0,0,0,2114.0,324.0,31.0,15.0,,,,1303.0,43.0
26125194100,Michigan,Oakland County,3035,1109,2.0,114750.0,0,0,1928.0,72.0,17.0,0.0,0.0,0.0,,219.0,0.0
26125194200,Michigan,Oakland County,1896,861,1.7,114107.0,1,0,1896.0,172.0,19.0,17.0,19.0,17.0,,181.0,17.0
26125194300,Michigan,Oakland County,3742,1437,2.7,134167.0,1,0,3318.0,272.0,33.0,26.0,16.0,14.0,,325.0,29.0
26125194400,Michigan,Oakland County,3569,1349,6.1,114054.0,1,0,3033.0,561.0,191.0,29.0,43.0,5.0,,659.0,37.0
26125194500,Michigan,Oakland County,1058,606,3.8,52019.0,0,0,876.0,272.0,87.0,39.0,13.0,6.0,,304.0,49.0
26125194600,Michigan,Oakland County,4122,1524,6.1,101053.0,1,0,3573.0,557.0,11.0,65.0,1.0,17.0,,792.0,81.0
26125196000,Michigan,Oakland County,6057,1996,1.9,131513.0,1,0,5693.0,448.0,57.0,37.0,16.0,17.0,,475.0,39.0
26125196100,Michigan,Oakland County,5926,2120,2.7,114253.0,0,0,3867.0,387.0,19.0,26.0,1.0,1.0,,701.0,40.0
26125196200,Michigan,Oakland County,3950,1402,2.4,116818.0,0,0,2240.0,195.0,30.0,18.0,3.0,3.0,,333.0,33.0
26125196300,Michigan,Oakland County,3719,1388,5.9,110430.0,1,0,2945.0,368.0,41.0,37.0,9.0,8.0,,456.0,46.0
26125196400,Michigan,Oakland County,4024,1424,3.1,163558.0,1,0,3373.0,257.0,0.0,17.0,0.0,8.0,,278.0,19.0
26125196500,Michigan,Oakland County,5261,2017,6.1,130286.0,1,0,5261.0,467.0,16.0,23.0,16.0,23.0,,472.0,22.0
26125196600,Michigan,Oakland County,2249,799,1.4,156406.0,1,0,2249.0,55.0,22.0,15.0,22.0,15.0,,53.0,14.0
26125196700,Michigan,Oakland County,2739,994,3.4,134219.0,1,0,2739.0,232.0,6.0,7.0,5.0,6.0,,232.0,7.0
26125196800,Michigan,Oakland County,4606,1575,1.0,167500.0,1,0,4606.0,326.0,69.0,48.0,67.0,46.0,,326.0,49.0
26125196900,Michigan,Oakland County,3360,1255,5.3,121685.0,1,0,2866.0,281.0,47.0,26.0,37.0,17.0,,340.0,30.0
26125197000,Michigan,Oakland County,4639,1575,1.8,122868.0,0,0,3673.0,309.0,18.0,16.0,3.0,2.0,,409.0,20.0
26125197100,Michigan,Oakland County,2437,850,4.7,116250.0,0,0,2101.0,302.0,3.0,38.0,0.0,6.0,,397.0,49.0
26125197200,Michigan,Oakland County,3589,1244,2.4,110000.0,0,0,1949.0,150.0,24.0,16.0,0.0,0.0,,212.0,31.0
26125197300,Michigan,Oakland County,4907,1917,5.5,72466.0,0,0,1032.0,220.0,13.0,39.0,,,,951.0,166.0
26125197400,Michigan,Oakland County,2020,1020,10.5,66473.0,0,0,1044.0,267.0,65.0,118.0,0.0,0.0,,500.0,221.0
26125197500,Michigan,Oakland County,3680,1401,7.0,86420.0,1,0,2679.0,608.0,24.0,43.0,1.0,13.0,,1002.0,70.0
26125197600,Michigan,Oakland County,1971,1041,16.9,71970.0,1,0,1863.0,450.0,25.0,66.0,10.0,26.0,,474.0,67.0
26125197701,Michigan,Oakland County,4141,1875,3.5,102131.0,0,0,3744.0,435.0,61.0,44.0,,,,611.0,57.0
26125197702,Michigan,Oakland County,1743,943,4.0,93250.0,0,0,61.0,5.0,1.0,1.0,,,,170.0,34.0
26125197900,Michigan,Oakland County,3746,1255,0.9,130054.0,1,0,3497.0,169.0,0.0,0.0,0.0,0.0,,161.0,0.0
26125198000,Michigan,Oakland County,3630,1197,7.5,119145.0,0,0,1414.0,141.0,0.0,9.0,,,,402.0,26.0
26125198100,Michigan,Oakland County,2586,1415,16.6,64561.0,0,0,1733.0,624.0,417.0,220.0,,,,942.0,329.0
26127010300,Michigan,Oceana County,7045,2512,15.3,54160.0,0,0,6280.0,2625.0,127.0,393.0,97.0,320.0,,2982.0,449.0
26127010400,Michigan,Oceana County,3979,1456,18.5,47823.0,1,0,2590.0,1228.0,81.0,211.0,31.0,122.0,,1971.0,323.0
26127010500,Michigan,Oceana County,3162,1119,27.1,45417.0,1,1,3162.0,1807.0,73.0,242.0,73.0,242.0,79.0,1899.0,243.0
26127010600,Michigan,Oceana County,5703,2156,17.5,51576.0,0,0,5148.0,2430.0,91.0,325.0,81.0,300.0,,2562.0,345.0
26127010800,Michigan,Oceana County,2725,1228,11.4,62552.0,0,0,2685.0,827.0,34.0,82.0,32.0,78.0,,887.0,83.0
26127010900,Michigan,Oceana County,2214,922,12.9,69500.0,0,0,2214.0,717.0,10.0,93.0,10.0,93.0,0.0,776.0,103.0
26127011000,Michigan,Oceana County,1742,781,14.8,50865.0,0,0,1702.0,614.0,9.0,56.0,8.0,50.0,,564.0,51.0
26129950100,Michigan,Ogemaw County,2508,1082,16.6,43750.0,0,0,2165.0,1010.0,57.0,205.0,43.0,169.0,1.0,989.0,224.0
26129950200,Michigan,Ogemaw County,3394,1398,6.4,61800.0,0,0,3388.0,1044.0,48.0,122.0,46.0,117.0,0.0,921.0,119.0
26129950300,Michigan,Ogemaw County,1656,786,13.2,43641.0,0,0,1656.0,692.0,22.0,105.0,22.0,105.0,,691.0,106.0
26129950400,Michigan,Ogemaw County,3093,1355,10.7,57529.0,0,0,3093.0,1053.0,31.0,150.0,31.0,150.0,,1007.0,146.0
26129950500,Michigan,Ogemaw County,4412,1892,18.4,51053.0,0,0,2474.0,985.0,59.0,202.0,28.0,128.0,,1901.0,398.0
26129950600,Michigan,Ogemaw County,2721,1120,24.1,42471.0,0,0,2672.0,1158.0,50.0,200.0,40.0,185.0,,1099.0,198.0
26129950900,Michigan,Ogemaw County,3915,1650,24.9,38893.0,0,0,3430.0,2107.0,136.0,568.0,90.0,426.0,,2391.0,688.0
26131970100,Michigan,Ontonagon County,1935,923,19.8,46250.0,1,1,1929.0,863.0,62.0,95.0,62.0,95.0,37.0,770.0,84.0
26131970200,Michigan,Ontonagon County,2812,1344,15.0,52955.0,0,0,2211.0,813.0,102.0,142.0,42.0,88.0,25.0,927.0,162.0
26131970300,Michigan,Ontonagon County,2033,991,11.3,53750.0,1,1,2033.0,724.0,37.0,68.0,37.0,68.0,42.0,629.0,57.0
26133970100,Michigan,Osceola County,4281,1677,22.2,53500.0,0,0,3640.0,1559.0,133.0,237.0,118.0,214.0,,1755.0,276.0
26133970200,Michigan,Osceola County,4024,1512,15.8,55489.0,0,0,3801.0,1395.0,51.0,146.0,48.0,140.0,0.0,1555.0,156.0
26133970300,Michigan,Osceola County,3115,1251,16.3,52135.0,0,0,3115.0,1232.0,47.0,143.0,46.0,142.0,,1181.0,140.0
26133970400,Michigan,Osceola County,3405,1344,27.8,45234.0,0,0,2699.0,1291.0,138.0,270.0,49.0,140.0,,1630.0,335.0
26133970500,Michigan,Osceola County,4538,1752,15.4,50484.0,0,0,4480.0,1852.0,110.0,220.0,100.0,205.0,0.0,1744.0,205.0
26133970600,Michigan,Osceola County,4165,1686,21.1,48929.0,0,0,4111.0,1914.0,188.0,346.0,187.0,335.0,,1946.0,370.0
26135970201,Michigan,Oscoda County,1450,662,22.8,44097.0,0,0,1450.0,537.0,44.0,100.0,44.0,100.0,6.0,560.0,109.0
26135970202,Michigan,Oscoda County,1744,708,17.1,50921.0,0,0,1525.0,568.0,26.0,88.0,21.0,75.0,,641.0,103.0
26135970300,Michigan,Oscoda County,1808,835,24.1,44293.0,0,0,1446.0,763.0,63.0,132.0,49.0,100.0,1.0,785.0,153.0
26135970400,Michigan,Oscoda County,2016,848,14.4,48500.0,0,0,1954.0,834.0,111.0,224.0,107.0,209.0,1.0,857.0,235.0
26135970500,Michigan,Oscoda County,1622,719,9.1,50132.0,0,0,1502.0,549.0,18.0,87.0,12.0,72.0,3.0,570.0,98.0
26137950100,Michigan,Otsego County,2801,1150,18.9,63750.0,1,1,2801.0,1067.0,62.0,223.0,62.0,223.0,68.0,1052.0,219.0
26137950200,Michigan,Otsego County,5592,2072,11.2,70250.0,0,0,5393.0,1632.0,69.0,157.0,62.0,135.0,,1760.0,173.0
26137950300,Michigan,Otsego County,5284,2205,25.0,41268.0,0,0,2617.0,1381.0,145.0,251.0,29.0,41.0,,2870.0,562.0
26137950400,Michigan,Otsego County,2118,918,7.6,65517.0,0,0,2118.0,520.0,27.0,105.0,27.0,105.0,1.0,501.0,103.0
26137950500,Michigan,Otsego County,3675,1584,11.9,70000.0,1,0,3323.0,947.0,37.0,165.0,34.0,139.0,,1122.0,160.0
26137950600,Michigan,Otsego County,4694,1827,11.8,61496.0,1,0,4694.0,1255.0,79.0,204.0,78.0,192.0,0.0,1223.0,209.0
26139020100,Michigan,Ottawa County,5164,1866,6.3,76845.0,0,0,5164.0,1167.0,42.0,69.0,42.0,69.0,,1177.0,69.0
26139020200,Michigan,Ottawa County,4275,1604,10.7,68065.0,1,0,4211.0,1045.0,149.0,195.0,70.0,125.0,,1185.0,199.0
26139020400,Michigan,Ottawa County,3960,1510,8.6,81908.0,0,0,3960.0,811.0,47.0,117.0,47.0,117.0,,892.0,130.0
26139020501,Michigan,Ottawa County,3113,1236,6.9,66625.0,1,0,2665.0,765.0,37.0,110.0,19.0,70.0,,979.0,145.0
26139020503,Michigan,Ottawa County,3611,1383,3.3,106033.0,1,0,3611.0,600.0,48.0,94.0,47.0,92.0,,627.0,96.0
26139020504,Michigan,Ottawa County,2680,1175,8.8,69115.0,1,0,2661.0,806.0,81.0,141.0,53.0,91.0,,833.0,157.0
26139020600,Michigan,Ottawa County,3182,1401,2.9,95000.0,1,0,2161.0,310.0,33.0,56.0,9.0,18.0,,516.0,84.0
26139020900,Michigan,Ottawa County,4458,1953,10.6,73063.0,0,0,851.0,329.0,18.0,30.0,1.0,1.0,,1313.0,178.0
26139021000,Michigan,Ottawa County,5221,2310,5.8,68627.0,0,0,3301.0,888.0,80.0,67.0,2.0,4.0,,1391.0,114.0
26139021100,Michigan,Ottawa County,4693,1946,3.6,81712.0,1,0,3988.0,745.0,57.0,68.0,4.0,19.0,,928.0,81.0
26139021201,Michigan,Ottawa County,4919,1694,4.8,83889.0,1,0,4919.0,1027.0,36.0,156.0,36.0,156.0,,1087.0,168.0
26139021202,Michigan,Ottawa County,6182,2609,8.7,73250.0,1,0,4977.0,1127.0,156.0,163.0,53.0,107.0,,1549.0,247.0
26139021301,Michigan,Ottawa County,3065,1082,3.9,78520.0,0,0,3065.0,772.0,16.0,40.0,16.0,40.0,,835.0,42.0
26139021303,Michigan,Ottawa County,2726,881,2.2,92500.0,0,0,2726.0,371.0,19.0,35.0,19.0,35.0,,382.0,35.0
26139021304,Michigan,Ottawa County,5016,1804,5.2,102171.0,0,0,4967.0,581.0,0.0,15.0,0.0,14.0,,612.0,17.0
26139021400,Michigan,Ottawa County,7575,2707,4.8,81563.0,0,0,7563.0,1076.0,51.0,147.0,51.0,142.0,,1169.0,160.0
26139021500,Michigan,Ottawa County,7643,3083,4.4,79055.0,1,0,6072.0,1020.0,41.0,113.0,6.0,69.0,,1520.0,162.0
26139021603,Michigan,Ottawa County,4454,1703,5.1,73209.0,0,0,2511.0,454.0,23.0,18.0,1.0,1.0,,819.0,36.0
26139021604,Michigan,Ottawa County,7128,2440,2.6,88667.0,1,0,5679.0,469.0,68.0,9.0,7.0,1.0,,659.0,11.0
26139021605,Michigan,Ottawa County,3957,1289,1.5,97639.0,1,0,3843.0,328.0,22.0,27.0,20.0,24.0,,361.0,29.0
26139021606,Michigan,Ottawa County,4902,2206,8.7,71522.0,1,0,3290.0,814.0,242.0,51.0,8.0,7.0,,1257.0,87.0
26139021700,Michigan,Ottawa County,3987,1263,2.1,95449.0,1,0,3418.0,255.0,11.0,13.0,4.0,5.0,,361.0,20.0
26139021801,Michigan,Ottawa County,4504,1700,7.4,67847.0,1,0,3570.0,986.0,48.0,91.0,15.0,17.0,,1247.0,121.0
26139021802,Michigan,Ottawa County,4238,1477,7.0,82692.0,1,0,2040.0,428.0,0.0,11.0,0.0,4.0,,938.0,25.0
26139021901,Michigan,Ottawa County,4120,1419,5.4,89597.0,0,0,4120.0,599.0,16.0,17.0,16.0,17.0,,705.0,20.0
26139021902,Michigan,Ottawa County,7673,2605,2.1,84199.0,0,0,7310.0,1052.0,22.0,44.0,22.0,39.0,,1111.0,47.0
26139022001,Michigan,Ottawa County,4818,1482,3.0,68819.0,0,0,4818.0,991.0,40.0,97.0,40.0,97.0,,1001.0,125.0
26139022002,Michigan,Ottawa County,4157,1539,5.1,82452.0,0,0,4157.0,934.0,55.0,90.0,55.0,90.0,,947.0,100.0
26139022103,Michigan,Ottawa County,1492,588,2.8,95313.0,1,0,1492.0,135.0,5.0,0.0,5.0,0.0,,133.0,0.0
26139022105,Michigan,Ottawa County,5272,1863,3.9,74830.0,1,0,4170.0,970.0,60.0,104.0,26.0,59.0,,1342.0,151.0
26139022106,Michigan,Ottawa County,3789,1313,2.2,99605.0,0,0,3789.0,196.0,9.0,0.0,9.0,0.0,,192.0,0.0
26139022107,Michigan,Ottawa County,1248,536,6.2,63125.0,1,0,1205.0,356.0,5.0,39.0,3.0,21.0,,387.0,46.0
26139022108,Michigan,Ottawa County,6001,2240,5.0,114336.0,1,0,5984.0,426.0,43.0,15.0,35.0,12.0,,484.0,16.0
26139022203,Michigan,Ottawa County,8781,3049,13.9,62458.0,0,0,6178.0,2164.0,39.0,277.0,0.0,17.0,,3790.0,490.0
26139022206,Michigan,Ottawa County,4494,1676,4.7,83375.0,1,0,4494.0,722.0,95.0,72.0,62.0,53.0,,747.0,74.0
26139022600,Michigan,Ottawa County,2101,868,3.9,82813.0,0,0,954.0,185.0,0.0,10.0,0.0,0.0,,368.0,21.0
26139022900,Michigan,Ottawa County,6157,2220,9.6,71592.0,1,0,5979.0,1847.0,97.0,106.0,55.0,58.0,,1833.0,107.0
26139023001,Michigan,Ottawa County,5220,1684,2.6,94573.0,0,0,4811.0,376.0,17.0,24.0,14.0,19.0,,502.0,31.0
26139023002,Michigan,Ottawa County,6529,2152,4.9,86058.0,0,0,6529.0,1173.0,67.0,130.0,67.0,130.0,,1312.0,142.0
26139023100,Michigan,Ottawa County,10678,3497,6.6,72917.0,0,0,9497.0,2677.0,100.0,361.0,31.0,175.0,,2888.0,466.0
26139023200,Michigan,Ottawa County,2423,847,5.3,80938.0,0,0,2416.0,525.0,26.0,59.0,25.0,58.0,,582.0,64.0
26139023500,Michigan,Ottawa County,4480,1354,3.2,106540.0,1,0,4480.0,424.0,0.0,22.0,0.0,21.0,,446.0,24.0
26139023600,Michigan,Ottawa County,2365,738,3.5,101172.0,1,0,2365.0,412.0,32.0,11.0,30.0,10.0,,415.0,12.0
26139024300,Michigan,Ottawa County,4092,1426,10.0,86898.0,0,0,3637.0,647.0,33.0,47.0,21.0,31.0,,963.0,71.0
26139024400,Michigan,Ottawa County,8294,2667,15.5,71398.0,1,0,7203.0,2953.0,86.0,91.0,46.0,54.0,,4295.0,134.0
26139024500,Michigan,Ottawa County,9512,1872,75.3,,1,0,7608.0,7129.0,63.0,85.0,18.0,28.0,,5451.0,129.0
26139024600,Michigan,Ottawa County,4861,1512,4.3,106680.0,1,0,4861.0,682.0,33.0,59.0,33.0,59.0,,792.0,67.0
26139024900,Michigan,Ottawa County,6958,1827,17.9,72500.0,1,0,6941.0,3164.0,235.0,228.0,42.0,88.0,,1555.0,219.0
26139025100,Michigan,Ottawa County,6974,2639,21.4,53931.0,1,0,3589.0,1191.0,55.0,169.0,2.0,31.0,,2880.0,343.0
26139025200,Michigan,Ottawa County,5441,2150,13.0,73340.0,1,0,4197.0,1395.0,109.0,231.0,39.0,88.0,,2034.0,316.0
26139025500,Michigan,Ottawa County,3683,1396,1.5,80000.0,1,0,3683.0,613.0,140.0,9.0,138.0,9.0,,653.0,10.0
26139025700,Michigan,Ottawa County,5593,2294,8.4,69871.0,0,0,4902.0,1421.0,164.0,94.0,1.0,7.0,,1521.0,111.0
26139025800,Michigan,Ottawa County,5942,2000,14.9,66125.0,1,0,5942.0,2350.0,241.0,328.0,219.0,256.0,,2164.0,333.0
26141950100,Michigan,Presque Isle County,1971,897,9.8,58710.0,1,1,1971.0,523.0,26.0,45.0,26.0,45.0,13.0,504.0,45.0
26141950200,Michigan,Presque Isle County,2614,1270,23.1,51853.0,0,0,988.0,434.0,29.0,57.0,7.0,12.0,,1007.0,138.0
26141950300,Michigan,Presque Isle County,2234,938,13.7,51250.0,0,0,2231.0,762.0,26.0,94.0,25.0,87.0,18.0,668.0,88.0
26141950400,Michigan,Presque Isle County,2503,1055,20.9,46875.0,0,0,1749.0,757.0,38.0,160.0,31.0,139.0,0.0,1055.0,229.0
26141950500,Michigan,Presque Isle County,2679,1147,11.7,59360.0,1,1,2679.0,767.0,49.0,85.0,49.0,85.0,37.0,779.0,88.0
26141950600,Michigan,Presque Isle County,1375,675,2.5,73882.0,1,1,1375.0,166.0,3.0,23.0,3.0,23.0,13.0,161.0,23.0
26143970100,Michigan,Roscommon County,1817,879,29.0,39028.0,0,0,1817.0,901.0,55.0,226.0,52.0,213.0,1.0,901.0,220.0
26143970200,Michigan,Roscommon County,1816,853,26.2,42125.0,0,0,1552.0,791.0,38.0,176.0,18.0,78.0,,925.0,184.0
26143970300,Michigan,Roscommon County,2938,1205,19.6,53545.0,0,0,2457.0,876.0,76.0,227.0,34.0,140.0,,1131.0,278.0
26143970400,Michigan,Roscommon County,2044,1006,11.5,56705.0,0,0,2044.0,572.0,83.0,47.0,83.0,47.0,,579.0,46.0
26143970500,Michigan,Roscommon County,1136,555,11.4,70625.0,0,0,978.0,349.0,22.0,46.0,19.0,38.0,,311.0,43.0
26143970600,Michigan,Roscommon County,2146,1103,10.2,55417.0,0,0,2146.0,623.0,65.0,83.0,65.0,83.0,,625.0,82.0
26143970700,Michigan,Roscommon County,2669,1301,9.9,55625.0,0,0,2348.0,689.0,33.0,43.0,23.0,31.0,,733.0,46.0
26143971000,Michigan,Roscommon County,4341,1918,13.7,48411.0,1,0,3889.0,1771.0,90.0,247.0,58.0,192.0,0.0,1733.0,239.0
26143971100,Michigan,Roscommon County,2789,1304,21.1,43385.0,0,0,2787.0,1218.0,151.0,236.0,151.0,235.0,14.0,1173.0,231.0
26143971200,Michigan,Roscommon County,2753,1309,28.1,40368.0,0,0,1374.0,859.0,51.0,196.0,3.0,14.0,,1912.0,407.0
26145000100,Michigan,Saginaw County,1047,355,33.2,29737.0,1,0,1024.0,773.0,49.0,191.0,31.0,118.0,,549.0,168.0
26145000200,Michigan,Saginaw County,1485,541,41.7,23472.0,1,0,1485.0,1041.0,65.0,300.0,65.0,300.0,,1092.0,318.0
26145000400,Michigan,Saginaw County,1393,608,44.6,33942.0,1,0,1139.0,868.0,105.0,138.0,54.0,64.0,,643.0,145.0
26145000600,Michigan,Saginaw County,1948,707,34.5,32056.0,0,0,1945.0,1371.0,132.0,306.0,20.0,62.0,,1234.0,281.0
26145000700,Michigan,Saginaw County,1976,710,45.1,31013.0,1,0,1976.0,1373.0,156.0,346.0,96.0,258.0,,1222.0,317.0
26145000800,Michigan,Saginaw County,3249,1226,30.2,34512.0,1,0,3249.0,1943.0,333.0,517.0,176.0,293.0,,1657.0,439.0
26145000900,Michigan,Saginaw County,3397,1390,57.3,19852.0,0,0,3079.0,2375.0,528.0,747.0,4.0,7.0,,2650.0,790.0
26145001000,Michigan,Saginaw County,4233,1646,32.0,36602.0,0,0,2018.0,1436.0,251.0,393.0,,,,2627.0,770.0
26145001100,Michigan,Saginaw County,3188,1114,54.4,20268.0,1,0,3182.0,2116.0,297.0,768.0,197.0,434.0,,2006.0,771.0
26145001200,Michigan,Saginaw County,3130,1174,31.8,34776.0,1,0,3130.0,2047.0,174.0,498.0,174.0,498.0,,1905.0,514.0
26145001300,Michigan,Saginaw County,2608,913,41.5,30344.0,1,0,2334.0,1846.0,178.0,443.0,79.0,166.0,,1892.0,508.0
26145001400,Michigan,Saginaw County,2574,1103,13.2,53750.0,1,0,2574.0,1159.0,45.0,201.0,45.0,200.0,,1319.0,219.0
26145001500,Michigan,Saginaw County,3538,1453,26.1,51591.0,1,0,3538.0,1683.0,172.0,398.0,72.0,242.0,,1879.0,448.0
26145001600,Michigan,Saginaw County,3676,1446,39.3,42426.0,0,0,3206.0,2153.0,159.0,408.0,15.0,36.0,,2660.0,464.0
26145001700,Michigan,Saginaw County,2433,800,45.0,27396.0,0,0,194.0,131.0,23.0,36.0,,,,1405.0,446.0
26145001800,Michigan,Saginaw County,1942,713,43.7,29028.0,0,0,1356.0,874.0,122.0,250.0,,,,900.0,335.0
26145001900,Michigan,Saginaw County,1956,722,42.1,41750.0,0,0,1284.0,829.0,74.0,257.0,,,,1077.0,326.0
26145002000,Michigan,Saginaw County,3420,1421,20.0,34647.0,1,0,3420.0,1818.0,101.0,375.0,37.0,137.0,,1744.0,387.0
26145002100,Michigan,Saginaw County,4124,1752,14.1,66250.0,1,0,4124.0,1524.0,182.0,337.0,114.0,162.0,,1511.0,359.0
26145010100,Michigan,Saginaw County,9726,3059,3.0,96734.0,1,0,8989.0,939.0,89.0,70.0,69.0,48.0,,997.0,83.0
26145010200,Michigan,Saginaw County,5078,999,21.4,71042.0,1,0,5037.0,1089.0,55.0,106.0,47.0,93.0,,970.0,126.0
26145010302,Michigan,Saginaw County,7695,3084,9.1,95344.0,1,0,7695.0,1454.0,115.0,177.0,115.0,177.0,,1421.0,172.0
26145010303,Michigan,Saginaw County,3494,1542,4.0,92866.0,1,0,3494.0,331.0,155.0,46.0,109.0,32.0,,324.0,47.0
26145010304,Michigan,Saginaw County,5090,2287,15.4,44806.0,0,0,3225.0,1499.0,184.0,264.0,0.0,1.0,,1986.0,419.0
26145010401,Michigan,Saginaw County,2706,1162,23.4,52092.0,0,0,2550.0,907.0,84.0,144.0,4.0,22.0,,865.0,149.0
26145010402,Michigan,Saginaw County,5781,2589,5.2,64550.0,0,0,3152.0,516.0,13.0,142.0,0.0,6.0,,1252.0,259.0
26145010403,Michigan,Saginaw County,5712,2662,6.2,73125.0,1,0,4209.0,935.0,244.0,53.0,72.0,10.0,,1248.0,72.0
26145010501,Michigan,Saginaw County,2505,1068,0.4,94643.0,1,0,2505.0,248.0,77.0,20.0,27.0,14.0,,223.0,19.0
26145010502,Michigan,Saginaw County,5558,2740,13.1,66725.0,1,0,3864.0,1194.0,197.0,281.0,157.0,149.0,,1704.0,396.0
26145010600,Michigan,Saginaw County,2490,1080,22.8,45242.0,1,0,2490.0,1016.0,95.0,296.0,95.0,296.0,,1089.0,304.0
26145010700,Michigan,Saginaw County,6103,2457,26.1,48086.0,0,0,4205.0,2176.0,71.0,388.0,8.0,27.0,,2708.0,538.0
26145010800,Michigan,Saginaw County,2616,1019,17.6,65219.0,0,0,2616.0,884.0,70.0,171.0,69.0,167.0,,816.0,168.0
26145011000,Michigan,Saginaw County,6111,2485,32.7,36490.0,1,0,5303.0,3407.0,448.0,1002.0,148.0,360.0,,3802.0,1213.0
26145011100,Michigan,Saginaw County,1674,693,16.0,57043.0,0,0,1674.0,624.0,21.0,208.0,21.0,208.0,,666.0,214.0
26145011200,Michigan,Saginaw County,1960,758,4.7,81154.0,0,0,1960.0,238.0,13.0,5.0,13.0,5.0,,224.0,5.0
26145011300,Michigan,Saginaw County,6903,2921,4.8,100725.0,1,0,4921.0,818.0,72.0,96.0,34.0,45.0,,1133.0,145.0
26145011500,Michigan,Saginaw County,2785,1143,34.3,35139.0,1,0,2733.0,1546.0,217.0,365.0,208.0,353.0,,1481.0,369.0
26145011600,Michigan,Saginaw County,3754,1513,19.5,56223.0,1,0,3587.0,1533.0,79.0,161.0,71.0,143.0,,1429.0,156.0
26145011701,Michigan,Saginaw County,1641,680,9.9,69934.0,0,0,1624.0,337.0,32.0,68.0,28.0,59.0,,331.0,71.0
26145011702,Michigan,Saginaw County,2334,945,13.9,55714.0,0,0,2334.0,901.0,45.0,137.0,42.0,131.0,,908.0,136.0
26145011800,Michigan,Saginaw County,2153,835,20.3,51957.0,0,0,2147.0,979.0,31.0,222.0,31.0,219.0,,1026.0,229.0
26145011901,Michigan,Saginaw County,2023,778,4.3,79750.0,0,0,2015.0,453.0,10.0,55.0,9.0,50.0,,432.0,55.0
26145011902,Michigan,Saginaw County,2329,921,9.7,71250.0,0,0,2329.0,431.0,14.0,47.0,14.0,47.0,,395.0,46.0
26145012001,Michigan,Saginaw County,3670,1430,11.5,53836.0,1,0,2701.0,843.0,30.0,80.0,8.0,24.0,,1063.0,103.0
26145012002,Michigan,Saginaw County,3805,1446,4.9,87313.0,0,0,3805.0,504.0,39.0,44.0,38.0,44.0,,484.0,44.0
26145012003,Michigan,Saginaw County,4510,2070,5.0,85694.0,0,0,3550.0,1035.0,114.0,39.0,45.0,24.0,,1218.0,49.0
26145012100,Michigan,Saginaw County,4144,1610,5.0,71890.0,0,0,4144.0,946.0,66.0,122.0,66.0,122.0,,899.0,123.0
