GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN1E001,ASQLE001,ASQLE002,ASQLE003,ASQLE004,ASQLE005,ASQLE006,ASQLE007,ASQLE008,ASQLE009,ASQLE010,ASQLE011,ASQLE012,ASQLE013,ASQLE014,ASQLE015,ASQLE016,ASQLE017,ASQLE018,ASQLE019,ASQLE020,ASQLE021,ASQLE022,ASQLE023,ASQLE024,ASQLE025,ASQLE026,ASQLE027,ASQLE028,ASQLE029,ASQLE030,ASQLE031,ASQLE032,ASQLE033,ASQLE034,ASQLE035,ASQLE036,ASQLE037,ASQLE038,ASQLE039,ASQLE040,ASQLE041,ASQLE042,ASQLE043,ASQLE044,ASQLE045,ASQLE046,ASQLE047,ASQLE048,ASQLE049,ASQLE050,ASQLE051,ASQLE052,ASQLE053,ASQLE054,ASQLE055,ASQLE056,ASQLE057,ASQLE058,ASQLE059,ASQPE001,NAME_M,ASN1M001,ASQLM001,ASQLM002,ASQLM003,ASQLM004,ASQLM005,ASQLM006,ASQLM007,ASQLM008,ASQLM009,ASQLM010,ASQLM011,ASQLM012,ASQLM013,ASQLM014,ASQLM015,ASQLM016,ASQLM017,ASQLM018,ASQLM019,ASQLM020,ASQLM021,ASQLM022,ASQLM023,ASQLM024,ASQLM025,ASQLM026,ASQLM027,ASQLM028,ASQLM029,ASQLM030,ASQLM031,ASQLM032,ASQLM033,ASQLM034,ASQLM035,ASQLM036,ASQLM037,ASQLM038,ASQLM039,ASQLM040,ASQLM041,ASQLM042,ASQLM043,ASQLM044,ASQLM045,ASQLM046,ASQLM047,ASQLM048,ASQLM049,ASQLM050,ASQLM051,ASQLM052,ASQLM053,ASQLM054,ASQLM055,ASQLM056,ASQLM057,ASQLM058,ASQLM059,ASQPM001
"G3500270","2019-2023","NM",,,"New Mexico","35","Lincoln County","027",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35027",,,"35027","Lincoln County, New Mexico",20227,9376,1558,527,138,0,84,46,8,389,110,29,63,0,18,279,56,178,42,3,1031,455,0,284,62,109,576,26,197,115,238,7818,5093,4185,0,593,1694,1898,908,380,59,143,81,97,528,6,107,116,299,2725,1275,30,322,318,605,1450,0,129,449,872,51643,"Lincoln County, New Mexico",-555555555,491,422,203,88,25,66,52,13,176,91,45,61,25,23,141,82,131,43,5,367,219,25,197,50,64,256,40,172,72,145,464,503,435,25,174,263,279,249,165,57,84,58,94,185,10,94,95,145,400,275,35,197,157,163,268,25,81,146,221,4281
"G3500280","2019-2023","NM",,,"New Mexico","35","Los Alamos County","028",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35028",,,"35028","Los Alamos County, New Mexico",19374,8211,333,157,61,0,37,15,9,96,0,0,0,0,0,96,49,39,8,0,176,89,32,13,44,0,87,22,0,12,53,7878,5067,4388,0,1609,1679,1100,679,292,0,87,154,51,387,0,77,288,22,2811,1607,100,647,565,295,1204,19,382,355,448,143188,"Los Alamos County, New Mexico",-555555555,188,157,115,49,21,45,22,13,99,21,21,21,21,21,99,74,64,14,21,100,68,42,20,49,21,73,35,21,17,57,221,281,267,21,182,187,132,165,118,21,68,89,54,136,21,58,131,28,309,214,96,165,156,105,241,35,187,139,157,8714
"G3500290","2019-2023","NM",,,"New Mexico","35","Luna County","029",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35029",,,"35029","Luna County, New Mexico",25420,9082,2132,1146,514,44,260,90,120,632,71,0,54,17,0,561,104,361,86,10,986,399,0,147,110,142,587,16,103,152,316,6950,4314,3160,20,811,1235,1094,1154,359,0,237,62,60,795,19,305,292,179,2636,1394,2,381,384,627,1242,44,40,372,786,37917,"Luna County, New Mexico",-555555555,330,412,296,202,76,156,68,68,217,61,25,58,21,25,223,123,142,69,20,229,144,25,106,62,83,179,27,89,87,133,469,437,391,36,208,232,207,283,176,25,172,44,50,229,30,160,152,83,381,312,4,168,163,161,226,72,49,148,164,5287
"G3500310","2019-2023","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35031",,,"35031","McKinley County, New Mexico",71172,21088,7160,4580,1228,18,410,546,254,3352,774,23,364,288,99,2578,119,994,952,513,2580,1228,44,234,586,364,1352,86,256,495,515,13928,10444,5369,0,1572,2081,1716,5075,1608,32,598,617,361,3467,17,918,1424,1108,3484,1539,29,528,614,368,1945,59,259,817,810,44496,"McKinley County, New Mexico",-555555555,281,531,427,221,34,153,113,79,448,216,15,160,100,52,409,75,306,178,112,345,195,46,73,113,124,277,97,122,191,129,528,561,459,31,291,235,181,423,258,21,168,162,105,315,21,190,204,164,435,297,25,196,167,90,296,69,84,210,154,2765
"G3500330","2019-2023","NM",,,"New Mexico","35","Mora County","033",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35033",,,"35033","Mora County, New Mexico",4176,1991,488,99,80,0,36,0,44,19,4,0,4,0,0,15,0,14,0,1,389,269,0,28,170,71,120,0,0,38,82,1503,1125,659,0,7,209,443,466,46,0,10,8,28,420,0,300,55,65,378,151,0,55,57,39,227,0,38,123,66,50178,"Mora County, New Mexico",-555555555,208,187,88,85,13,56,13,47,21,7,13,7,13,13,20,13,19,13,4,177,151,13,34,127,73,79,13,13,49,66,233,256,191,13,7,77,178,215,41,13,14,13,36,211,13,199,66,59,151,97,13,88,48,23,113,13,55,89,53,10636
"G3500350","2019-2023","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35035",,,"35035","Otero County, New Mexico",68235,24285,4163,2351,1050,28,466,315,241,1301,307,31,182,68,26,994,14,573,311,96,1812,897,69,107,431,290,915,76,76,415,348,20122,12900,9883,479,3282,3155,2967,3017,1022,39,611,188,184,1995,287,745,681,282,7222,4325,342,1671,1219,1093,2897,146,364,967,1420,52717,"Otero County, New Mexico",-555555555,626,505,386,279,34,195,136,138,258,137,56,118,52,25,220,30,188,114,53,325,237,61,79,173,132,221,80,51,140,139,605,681,579,196,304,318,304,494,313,40,269,99,89,374,225,250,218,93,568,442,159,264,248,244,354,94,153,241,207,2406
"G3500370","2019-2023","NM",,,"New Mexico","35","Quay County","037",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35037",,,"35037","Quay County, New Mexico",8616,4102,1090,434,200,10,15,110,65,234,9,0,6,3,0,225,0,207,18,0,656,297,104,51,86,56,359,0,55,90,214,3012,1738,1264,10,318,551,385,474,215,0,68,37,110,259,8,92,70,89,1274,674,0,126,251,297,600,0,86,143,371,43698,"Quay County, New Mexico",-555555555,220,264,158,107,20,28,97,40,117,15,19,13,5,19,116,19,115,22,19,211,159,104,81,85,61,128,19,56,69,84,253,220,206,16,124,135,102,164,102,19,82,52,65,108,16,80,58,65,250,190,19,97,132,94,138,19,62,81,110,7853
"G3500390","2019-2023","NM",,,"New Mexico","35","Rio Arriba County","039",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35039",,,"35039","Rio Arriba County, New Mexico",40165,14980,2907,1436,331,0,57,164,110,1105,291,31,158,36,66,814,5,586,129,94,1471,577,36,210,139,192,894,11,97,403,383,12073,7869,5318,2,1073,2368,1875,2551,873,48,310,302,213,1678,100,544,753,281,4204,2248,22,367,869,990,1956,21,208,600,1127,53901,"Rio Arriba County, New Mexico",-555555555,478,394,327,124,28,34,86,83,299,144,51,102,22,74,251,7,226,88,56,259,163,46,132,62,103,203,11,65,128,116,527,528,526,5,229,305,268,354,252,47,138,137,121,280,90,154,212,104,452,311,20,128,225,223,297,13,118,110,227,5101
"G3500410","2019-2023","NM",,,"New Mexico","35","Roosevelt County","041",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35041",,,"35041","Roosevelt County, New Mexico",19002,7211,1310,747,183,0,121,35,27,564,182,65,114,3,0,382,0,312,52,18,563,247,0,13,53,181,316,57,0,135,124,5901,3703,2885,43,1194,993,655,818,379,10,124,167,78,439,27,169,138,105,2198,1131,224,297,333,277,1067,83,223,352,409,52445,"Roosevelt County, New Mexico",-555555555,273,297,256,79,21,72,37,24,249,125,86,96,5,21,195,21,183,75,29,211,138,21,21,65,118,141,68,21,74,88,389,372,392,42,281,267,141,250,167,16,84,127,63,165,43,99,84,89,371,303,166,155,112,132,254,98,136,152,156,7849
"G3500430","2019-2023","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35043",,,"35043","Sandoval County, New Mexico",151538,55741,5560,2937,1077,2,356,431,288,1860,342,58,127,95,62,1518,14,954,314,236,2623,1049,32,211,480,326,1574,104,197,502,771,50181,37368,28852,203,7881,11993,8775,8516,2797,14,1372,983,428,5719,88,2167,1944,1520,12813,6463,305,1593,2275,2290,6350,168,1042,1681,3459,84053,"Sandoval County, New Mexico",-555555555,494,550,441,223,3,143,149,113,358,143,84,74,57,54,325,12,268,130,92,339,232,29,85,188,125,256,111,89,167,157,742,1004,932,141,628,512,540,613,432,14,351,227,145,534,70,398,319,260,878,676,246,398,364,337,595,110,315,279,423,3277
"G3500450","2019-2023","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35045",,,"35045","San Juan County, New Mexico",121178,41053,8735,5020,1510,17,535,448,510,3510,902,0,443,358,101,2608,179,1489,604,336,3715,1755,26,668,721,340,1960,195,184,710,871,32318,23556,16693,187,4753,6739,5014,6863,2189,42,918,696,533,4674,12,1684,1525,1453,8762,4294,152,1329,1520,1293,4468,132,807,1621,1908,53020,"San Juan County, New Mexico",-555555555,622,641,520,325,17,157,138,215,423,216,31,158,110,62,388,90,309,128,110,431,357,24,308,163,98,335,83,96,240,180,734,888,852,101,517,398,351,482,332,34,260,159,152,378,15,232,183,239,710,501,105,319,247,208,461,89,224,330,238,2556
"G3500470","2019-2023","NM",,,"New Mexico","35","San Miguel County","047",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35047",,,"35047","San Miguel County, New Mexico",27036,11924,3032,1018,346,0,99,154,93,672,209,0,133,76,0,463,8,282,141,32,2014,809,243,149,257,160,1205,281,0,441,483,8892,5563,3753,0,669,1521,1563,1810,790,8,397,338,47,1020,12,255,416,337,3329,1592,2,184,491,915,1737,31,225,504,977,47400,"San Miguel County, New Mexico",-555555555,375,446,298,156,25,69,127,60,257,132,25,115,71,25,194,15,181,100,36,327,258,131,121,138,112,270,130,25,178,169,471,422,402,25,206,247,234,369,274,18,181,184,35,230,19,138,169,104,447,321,4,113,178,238,278,38,111,179,199,5342
"G3500490","2019-2023","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35049",,,"35049","Santa Fe County, New Mexico",155175,69348,8491,3548,1719,46,728,614,331,1829,276,8,142,68,58,1553,240,978,197,138,4943,2003,106,364,881,652,2940,198,389,781,1572,60857,36006,27323,344,6391,9709,10879,8683,2923,74,1113,1217,519,5760,165,1816,2225,1554,24851,11316,331,2604,3807,4574,13535,122,1843,3847,7723,74689,"Santa Fe County, New Mexico",-555555555,634,641,509,392,51,276,211,144,319,88,8,77,39,41,310,144,237,74,80,505,364,84,140,286,192,401,116,173,207,255,866,1131,1202,182,609,657,526,679,447,64,246,301,146,494,103,280,340,315,1143,806,112,372,440,495,722,64,302,472,444,3218
"G3500510","2019-2023","NM",,,"New Mexico","35","Sierra County","051",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35051",,,"35051","Sierra County, New Mexico",11511,5419,1298,489,194,0,74,62,58,295,97,0,92,0,5,198,0,110,63,25,809,372,0,0,222,150,437,12,0,128,297,4121,2294,1888,10,202,662,1014,406,144,0,101,43,0,262,0,67,99,96,1827,862,29,92,131,610,965,0,47,305,613,37840,"Sierra County, New Mexico",-555555555,268,295,208,124,21,80,80,49,159,128,21,128,21,8,100,21,83,57,22,225,138,21,21,119,85,151,20,21,104,111,365,393,364,17,156,189,180,183,108,21,97,41,21,133,21,69,81,100,292,196,37,84,73,154,220,21,42,131,154,7491
"G3500530","2019-2023","NM",,,"New Mexico","35","Socorro County","053",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35053",,,"35053","Socorro County, New Mexico",16308,5222,1497,697,245,0,16,157,72,452,216,0,23,155,38,236,2,141,65,28,800,392,38,35,242,77,408,27,0,127,254,3725,2360,1805,0,527,617,661,555,117,0,49,46,22,438,0,141,179,118,1365,789,21,159,313,296,576,12,105,193,266,47556,"Socorro County, New Mexico",-555555555,298,322,236,127,21,26,105,78,192,142,21,35,129,56,130,5,111,61,44,201,142,34,37,127,69,156,22,21,83,115,366,379,343,21,200,218,150,163,100,21,73,59,27,147,21,88,105,72,291,218,37,86,136,153,181,16,66,112,134,7148
"G3500550","2019-2023","NM",,,"New Mexico","35","Taos County","055",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35055",,,"35055","Taos County, New Mexico",34516,14459,2571,836,308,0,75,55,178,528,96,0,31,54,11,432,0,317,79,36,1735,744,19,28,295,402,991,0,190,356,445,11888,6737,4871,0,628,2148,2095,1866,363,25,135,113,90,1503,1,400,631,471,5151,2093,88,276,850,879,3058,95,129,898,1936,58908,"Taos County, New Mexico",-555555555,443,521,231,139,28,98,46,118,188,72,28,39,51,16,170,28,164,58,30,451,220,29,36,165,183,372,28,186,213,205,566,637,600,28,244,449,339,471,201,38,124,90,92,401,4,213,249,192,557,367,80,152,317,211,463,95,100,242,357,4464
"G3500570","2019-2023","NM",,,"New Mexico","35","Torrance County","057",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35057",,,"35057","Torrance County, New Mexico",15290,5774,942,470,224,0,54,126,44,246,73,11,19,29,14,173,21,86,53,13,472,243,0,43,168,32,229,7,30,108,84,4832,3171,2541,5,604,986,946,630,370,0,284,63,23,260,0,92,135,33,1661,864,11,258,224,371,797,0,202,308,287,46250,"Torrance County, New Mexico",-555555555,269,216,150,115,21,61,93,35,109,66,19,35,46,24,84,22,53,51,23,147,109,21,41,103,36,98,13,46,64,47,319,310,287,9,177,166,151,198,176,21,171,53,24,120,21,66,75,29,268,195,16,148,115,128,204,21,157,130,85,9578
"G3500590","2019-2023","NM",,,"New Mexico","35","Union County","059",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35059",,,"35059","Union County, New Mexico",4039,1504,357,135,35,0,0,23,12,100,32,0,21,4,7,68,26,32,5,5,222,42,2,0,12,28,180,0,10,45,125,1147,675,472,14,114,170,174,203,76,9,31,24,12,127,0,13,75,39,472,267,17,56,123,71,205,0,20,38,147,45319,"Union County, New Mexico",-555555555,198,108,79,31,13,13,26,17,67,39,13,33,9,12,45,30,29,9,10,73,28,4,13,17,22,69,13,18,40,55,152,141,127,21,53,70,60,86,52,13,41,32,17,66,13,16,56,37,110,87,26,44,75,42,67,13,25,29,57,10320
"G3500610","2019-2023","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35061",,,"35061","Valencia County, New Mexico",77382,26782,4700,2432,910,19,457,309,125,1522,307,40,114,102,51,1215,105,595,320,195,2268,1045,24,21,627,373,1223,0,11,406,806,22082,15879,11432,90,3054,4814,3474,4447,1319,50,484,503,282,3128,59,1290,1097,682,6203,3114,133,720,1271,990,3089,56,353,1136,1544,58333,"Valencia County, New Mexico",-555555555,492,551,418,282,35,197,182,78,328,120,36,100,63,42,300,130,225,171,115,389,296,31,22,243,149,278,31,18,145,233,600,698,667,84,394,467,315,513,325,51,169,206,125,425,62,273,280,191,593,490,89,218,308,269,309,64,147,226,253,2985
"G3600010","2019-2023","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US36001",,,"36001","Albany County, New York",315374,132728,17110,5186,1638,44,586,680,328,3548,670,135,330,172,33,2878,128,1757,716,277,11924,5571,1121,1587,1743,1120,6353,1739,1086,1774,1754,115618,66628,50839,335,16686,20805,13013,15789,4217,246,1581,1651,739,11572,366,4141,4655,2410,48990,22732,1946,8149,6481,6156,26258,1923,7122,7172,10041,83149,"Albany County, New York",-555555555,902,1075,587,299,83,206,195,109,511,242,151,185,106,43,455,87,371,208,152,942,720,343,374,371,469,662,352,294,343,402,1345,1310,1251,190,821,787,585,1023,627,194,358,337,257,819,194,479,613,351,1470,1105,464,706,600,527,1131,387,578,692,573,1788
"G3600030","2019-2023","NY",,,"New York","36","Allegany County","003",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US36003",,,"36003","Allegany County, New York",47027,17057,2684,1068,434,9,214,133,78,634,112,0,68,35,9,522,12,297,133,80,1616,915,100,153,450,212,701,102,61,313,225,14373,9740,8234,91,2128,3573,2442,1506,645,53,338,155,99,861,12,360,330,159,4633,2390,104,501,829,956,2243,130,195,565,1353,61233,"Allegany County, New York",-555555555,356,278,153,101,12,87,49,40,109,55,28,49,23,6,92,13,73,56,45,220,179,73,65,160,63,103,46,32,72,59,339,254,278,53,152,186,140,156,109,30,71,46,37,114,13,72,80,42,317,245,47,109,137,148,162,48,58,77,133,2429
"G3600050","2019-2023","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US36005",,,"36005","Bronx County, New York",1419250,530067,146037,73028,16208,229,5399,6790,3790,56820,7520,611,3240,2830,839,49300,1320,27032,16758,4190,73009,28878,1017,6013,13185,8663,44131,1167,4889,15642,22433,384030,258018,123585,983,40176,57070,25356,134433,35200,2138,16320,12323,4419,99233,2266,35954,43849,17164,126012,60207,819,22187,22161,15040,65805,1051,17368,20779,26607,49036,"Bronx County, New York",-555555555,1380,3166,2745,1048,116,697,812,660,2479,1008,274,674,510,259,2511,481,1919,1274,556,2477,1686,310,829,1136,904,1715,359,757,1167,1259,3255,3947,2828,344,1875,1865,1229,3244,1822,601,1453,975,674,2649,478,1733,1521,1139,3124,2553,268,1707,1415,1164,2335,319,1327,1344,1379,872
"G3600070","2019-2023","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US36007",,,"36007","Broome County, New York",197738,81781,14480,5218,1643,74,727,503,339,3575,799,60,378,329,32,2776,211,1646,794,125,9262,4528,999,882,1890,757,4734,1532,556,1010,1636,67301,40430,31345,364,8021,12762,10198,9085,2835,172,1315,946,402,6250,301,2049,2671,1229,26871,12109,1132,3633,3862,3482,14762,893,2697,4161,7011,61059,"Broome County, New York",-555555555,698,824,532,267,96,226,163,111,463,181,67,131,130,37,433,217,293,257,68,722,574,244,219,470,180,514,381,206,275,234,990,820,897,182,479,643,402,662,378,144,269,198,115,557,157,319,411,194,1033,709,334,377,465,349,802,260,322,434,455,1769
"G3600090","2019-2023","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US36009",,,"36009","Cattaraugus County, New York",76479,31822,5697,2441,846,92,394,179,181,1595,433,52,226,106,49,1162,56,651,313,142,3256,1513,92,357,801,263,1743,146,267,610,720,26125,17102,13281,170,3754,5343,4014,3821,1464,86,613,589,176,2357,65,836,905,551,9023,4655,228,904,1849,1674,4368,229,436,1547,2156,58248,"Cattaraugus County, New York",-555555555,395,390,311,167,94,93,61,60,265,148,70,109,45,46,209,40,115,169,56,311,236,56,125,202,73,231,63,106,122,133,463,519,440,67,259,289,185,383,212,80,145,120,56,323,52,173,172,132,431,283,96,158,185,156,345,72,96,219,193,1978
"G3600110","2019-2023","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US36011",,,"36011","Cayuga County, New York",75464,31334,4545,1709,443,1,144,207,91,1266,306,35,150,111,10,960,130,590,166,74,2836,1215,74,224,608,309,1621,67,242,528,784,26789,17375,12866,89,3279,5513,3985,4509,1762,21,871,567,303,2747,70,1078,956,643,9414,4849,99,1317,1701,1732,4565,228,712,1300,2325,66583,"Cayuga County, New York",-555555555,402,470,259,119,3,60,86,39,217,115,39,73,78,8,208,73,158,94,63,395,275,62,90,210,135,316,94,150,217,202,600,530,478,41,261,305,244,385,272,23,222,113,81,362,73,237,184,139,572,416,63,245,233,220,406,113,217,234,252,2266
"G3600130","2019-2023","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US36013",,,"36013","Chautauqua County, New York",126329,53602,8966,3400,1050,10,468,353,219,2350,389,0,251,110,28,1961,148,1187,519,107,5566,2772,169,687,1190,726,2794,471,396,1110,817,44636,28237,21573,155,5663,9000,6755,6664,2327,146,993,866,322,4337,106,1501,1664,1066,16399,8001,398,1878,2960,2765,8398,356,1070,2515,4457,56507,"Chautauqua County, New York",-555555555,620,573,358,176,16,137,95,77,321,137,31,106,72,24,283,93,198,154,61,438,331,93,182,231,170,349,182,143,221,159,824,775,774,79,419,421,322,606,347,96,240,216,97,496,82,260,280,267,743,473,153,290,290,284,500,154,239,318,336,1981
"G3600150","2019-2023","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US36015",,,"36015","Chemung County, New York",82805,34916,5507,2394,675,22,176,231,246,1719,480,49,207,224,0,1239,102,742,381,14,3113,1571,146,482,553,390,1542,120,202,636,584,29409,18031,13797,124,4203,5681,3789,4234,1339,76,681,369,213,2895,15,996,1118,766,11378,5758,308,1662,2076,1712,5620,88,781,1631,3120,63469,"Chemung County, New York",-555555555,486,472,364,185,35,79,121,90,319,175,47,111,132,31,274,66,172,164,16,446,284,92,216,141,135,285,90,117,189,178,603,754,649,71,371,375,295,465,260,61,185,129,84,394,20,205,266,167,681,526,143,267,320,253,418,49,174,267,275,2608
"G3600170","2019-2023","NY",,,"New York","36","Chenango County","017",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US36017",,,"36017","Chenango County, New York",46685,19800,2552,967,320,0,128,109,83,647,217,23,128,61,5,430,7,279,99,45,1585,788,51,115,394,228,797,26,39,341,391,17248,11490,8719,28,2229,3720,2742,2771,1199,83,467,453,196,1572,107,552,563,350,5758,2771,200,514,1012,1045,2987,157,266,969,1595,62093,"Chenango County, New York",-555555555,340,286,199,115,28,88,48,40,138,86,37,60,37,5,110,9,92,57,34,262,181,56,62,170,61,164,33,22,130,108,357,410,357,28,206,249,193,291,211,67,130,109,85,200,58,105,117,91,412,283,64,115,171,172,302,69,72,205,228,2189
"G3600190","2019-2023","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US36019",,,"36019","Clinton County, New York",78961,33276,4850,1685,488,0,142,242,104,1197,314,35,129,107,43,883,180,548,114,41,3165,1328,200,356,537,235,1837,660,216,536,425,28426,17917,14486,111,4232,6012,4131,3431,1172,92,522,437,121,2259,27,910,923,399,10509,5427,601,1636,1751,1439,5082,385,885,1437,2375,69208,"Clinton County, New York",-555555555,492,405,259,143,31,96,86,52,211,146,55,105,89,42,185,129,134,74,41,384,231,135,140,162,89,338,290,111,156,139,539,534,606,96,325,402,262,422,227,109,137,112,61,374,35,209,280,131,600,498,215,356,351,214,451,154,221,271,294,2576
"G3600210","2019-2023","NY",,,"New York","36","Columbia County","021",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US36021",,,"36021","Columbia County, New York",61245,26098,2813,1510,570,0,163,222,185,940,179,0,118,61,0,761,46,568,92,55,1303,552,15,121,174,242,751,94,74,249,334,23285,15374,12307,56,2967,5211,4073,3067,927,5,360,375,187,2140,51,505,1064,520,7911,3759,75,788,1149,1747,4152,12,609,1425,2106,83619,"Columbia County, New York",-555555555,545,349,268,170,31,93,109,78,229,111,31,89,61,31,205,60,200,49,37,224,140,18,61,73,100,184,76,68,118,100,630,612,575,45,324,292,240,392,214,7,126,134,75,310,42,162,204,176,618,381,59,190,200,275,429,12,195,259,284,3965
"G3600230","2019-2023","NY",,,"New York","36","Cortland County","023",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US36023",,,"36023","Cortland County, New York",46401,18768,2601,776,258,14,67,74,103,518,84,0,54,24,6,434,85,254,88,7,1825,870,252,143,390,85,955,155,160,257,383,16167,10425,7974,316,2457,3330,1871,2451,866,75,481,239,71,1585,84,619,432,450,5742,2847,327,619,966,935,2895,382,532,830,1151,67527,"Cortland County, New York",-555555555,286,396,189,86,19,37,35,65,160,49,28,42,21,5,149,66,107,72,6,308,203,137,81,106,54,234,124,92,117,120,460,473,458,180,256,229,169,339,173,68,135,74,41,289,64,170,130,164,480,330,155,183,203,141,287,136,121,190,158,2810
"G3600250","2019-2023","NY",,,"New York","36","Delaware County","025",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US36025",,,"36025","Delaware County, New York",44551,18947,2790,1302,648,88,48,389,123,654,189,0,136,37,16,465,64,305,89,7,1488,790,67,128,321,274,698,19,22,314,343,16157,10097,7752,26,1530,3253,2943,2345,981,8,416,308,249,1364,3,404,547,410,6060,2897,100,476,1046,1275,3163,40,504,892,1727,60226,"Delaware County, New York",-555555555,444,331,238,188,74,25,167,48,174,100,28,90,26,25,148,71,124,52,7,218,170,99,98,89,101,137,18,19,96,107,546,447,433,22,252,214,229,264,189,14,128,99,107,227,6,119,141,115,458,307,47,113,174,202,295,31,180,149,172,2922
"G3600270","2019-2023","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US36027",,,"36027","Dutchess County, New York",297144,115184,9788,3641,1367,10,490,465,402,2274,309,0,193,96,20,1965,95,1190,500,180,6147,2563,232,703,1038,590,3584,407,451,862,1864,105396,69929,55374,187,15561,25311,14315,14555,4157,322,1447,1708,680,10398,34,3051,5084,2229,35467,16524,247,4743,5999,5535,18943,305,4051,5472,9115,97273,"Dutchess County, New York",-555555555,632,778,527,254,16,145,153,113,469,132,31,106,80,21,433,126,351,184,105,663,470,100,272,298,204,408,180,182,178,330,928,1226,1164,139,644,796,475,888,505,205,307,309,165,683,32,408,493,335,1153,880,123,570,649,472,900,151,455,760,496,2529
