ACS_YEAR,STATE,COUNTY,geoID_full,TotalPopulation,MOE_TotalPopulation,TotalHouseholds,MOE_TotalHouseholds,ImpoverishedHouseholds,MOE_ImpoverishedHouseholds,ImpoverishedFamilyHouseholds,MOE_ImpoverishedFamilyHouseholds,ImpoverishedNonFamilyHouseholds,MOE_ImpoverishedNonFamilyHouseholds,HouseholdsAbovePovertyLine,MOE_HouseholdsAbovePovertyLine,MedianHouseholdIncome,MOE_MedianHouseholdIncome,StateFips,CountyFips,TotalPopOfDeterminedPovertyLevel,MOE_TotalPopOfDeterminedPovertyLevel,Total100PercBelowPoverty,MOE_Total100PercPoverty,Total100to149PercPoverty,MOE_Total100to149PercPoverty,TotalOver150PercPoverty,MOE_TotalOver150PercPoverty,CarTruckVanAlone,MOE_CarTruckVanAlone,CarTruckVanAloneImpoverished,MOE_CarTruckVanAloneImpoverished,CarTruckVanCarPool,MOE_CarTruckVanCarPool,CarTruckVanCarPoolImpoverished,MOE_CarTruckVanCarPoolImpoverished,PublicTransport,MOE_PublicTransport,PublicTransportImpoverished,MOE_PublicTransportImpoverished,Walked,MOE_Walked,WalkedImpoverished,MOE_WalkedImpoverished,TaxicabCyclesOther,MOE_TaxicabCyclesOther,TaxicabCyclesOtherImpoverished,MOE_TaxicabCyclesOtherImpoverished,WorkFromHome,MOE_WorkFromHome,WorkFromHomeImpoverished,MOE_WorkFromHomeImpoverished,HouseholdsSNAP,MOE_HouseholdsSNAP,HouseholdsSNAPImpoverished,MOE_HouseholdsSNAPImpoverished,HouseholdsSNAPAbovePov,MOE_HouseholdsSNAPAbovePov,HouseholdsNOSNAP,MOE_HouseholdsNOSNAP,HouseholdsNOSNAPImpoverished,MOE_HouseholdsNOSNAPImpoverished,HouseholdsNOSNAPAbovePov,MOE_HouseholdsNOSNAPAbovePov
2019-2023,Minnesota,McLeod County,0500000US27085,36771,0,14971,254,1292,264,543,150,749,202,13679,331,78468,4144,27,085,19035,382,568,189,625,188,17842,400,15218,460,386,149,1355,237,10,12,90,55,0,20,546,185,128,109,368,116,5,11,1458,223,39,27,975,194,376,134,599,146,13996,265,916,206,13080,317
2019-2023,Minnesota,Mahnomen County,0500000US27087,5371,0,1871,42,360,38,207,32,153,31,1511,54,53925,2526,27,087,1914,72,136,30,155,27,1623,69,1395,72,76,31,211,41,32,12,19,9,7,5,103,22,7,6,24,9,5,6,162,23,9,5,404,44,190,29,214,32,1467,47,170,27,1297,51
2019-2023,Minnesota,Marshall County,0500000US27089,8961,0,3740,96,277,57,86,27,191,44,3463,93,71701,2420,27,089,4253,90,139,40,146,50,3968,103,3200,111,93,28,397,71,20,14,0,13,0,13,148,42,5,6,40,20,7,6,468,73,14,10,177,37,90,31,87,25,3563,90,187,49,3376,94
2019-2023,Minnesota,Martin County,0500000US27091,19864,0,8840,261,1006,160,343,88,663,147,7834,289,62969,3165,27,091,9616,311,453,138,638,173,8525,346,7782,391,344,129,545,145,38,24,10,19,7,19,393,122,8,7,135,85,34,40,751,166,22,20,857,173,445,124,412,128,7983,303,561,131,7422,303
2019-2023,Minnesota,Meeker County,0500000US27093,23422,0,9141,191,749,123,349,80,400,88,8392,183,75037,4006,27,093,11620,223,394,110,516,118,10710,246,9559,257,283,96,809,155,32,28,31,22,9,13,290,61,3,4,48,24,0,17,883,100,67,39,641,104,229,77,412,72,8500,187,520,108,7980,194
2019-2023,Minnesota,Mille Lacs County,0500000US27095,26912,0,10739,147,1202,167,486,106,716,141,9537,187,71455,3257,27,095,13077,326,579,113,485,93,12013,359,9995,354,428,106,1313,189,68,36,196,97,15,17,284,90,21,14,128,37,6,7,1161,163,41,17,1067,187,517,145,550,118,9672,188,685,125,8987,200
2019-2023,Minnesota,Morrison County,0500000US27097,34131,0,13860,213,1496,214,576,136,920,152,12364,274,68640,2989,27,097,16348,293,699,165,659,118,14990,341,12988,321,436,91,1417,226,126,96,79,75,45,71,419,90,29,26,194,92,9,8,1251,150,54,33,991,141,382,108,609,119,12869,244,1114,167,11755,264
2019-2023,Minnesota,Mower County,0500000US27099,40069,0,15570,267,1732,262,829,189,903,179,13838,321,71495,4338,27,099,19184,462,1069,263,1017,205,17098,586,14971,462,734,239,2048,295,183,120,177,104,31,42,522,124,65,41,252,81,12,9,1214,164,44,25,1796,212,703,179,1093,198,13774,328,1029,201,12745,306
2019-2023,Minnesota,Murray County,0500000US27101,8119,0,3601,116,334,64,97,25,237,60,3267,114,74475,4014,27,101,3987,94,217,56,172,52,3598,118,2967,110,110,46,369,63,18,8,0,13,0,13,204,50,48,29,67,27,3,3,380,57,38,22,239,73,95,44,144,55,3362,127,239,50,3123,120
2019-2023,Minnesota,Nicollet County,0500000US27103,34350,0,12984,171,1231,226,383,136,848,182,11753,274,80362,4429,27,103,17152,408,850,205,933,239,15369,456,12795,582,299,120,1312,237,70,73,51,46,15,21,423,197,111,102,472,297,57,59,2099,315,298,114,968,210,479,180,489,160,12016,254,752,170,11264,301
2019-2023,Minnesota,Nobles County,0500000US27105,22067,0,7689,181,1002,189,461,128,541,140,6687,245,65509,4706,27,105,10024,359,647,189,765,219,8612,482,7434,346,439,113,1314,305,49,44,111,74,2,3,448,148,118,94,124,63,21,34,593,106,18,34,561,157,279,108,282,96,7128,226,723,185,6405,260
2019-2023,Minnesota,Norman County,0500000US27107,6411,0,2676,83,288,49,122,29,166,38,2388,91,69833,3695,27,107,3031,113,155,39,174,36,2702,116,2265,125,115,31,323,61,30,18,12,14,0,13,223,48,1,4,39,17,0,13,169,34,9,6,263,59,106,32,157,44,2413,80,182,43,2231,85
2019-2023,Minnesota,Olmsted County,0500000US27109,163425,0,66629,576,5597,601,2057,389,3540,425,61032,771,93494,3355,27,109,85289,1037,3654,534,3055,499,78580,1369,57697,1334,2419,478,8612,679,489,182,2717,374,228,140,3099,421,199,91,1566,327,159,100,11598,818,160,78,4676,482,2309,395,2367,367,61953,743,3288,415,58665,793
2019-2023,Minnesota,Otter Tail County,0500000US27111,60281,0,25181,348,2655,305,814,143,1841,265,22526,443,70912,1842,27,111,27798,487,1151,201,1410,230,25237,528,20734,572,723,130,2493,257,145,69,205,96,26,38,832,190,118,99,485,104,54,41,3049,295,85,33,1766,232,915,173,851,151,23415,415,1740,235,21675,473
2019-2023,Minnesota,Pennington County,0500000US27113,13877,0,6170,184,606,140,226,89,380,111,5564,209,72561,5447,27,113,7187,207,462,141,270,114,6455,275,5451,253,301,114,546,150,60,55,29,26,8,12,167,67,36,28,294,115,39,43,700,135,18,20,512,124,187,59,325,99,5658,200,419,127,5239,218
2019-2023,Minnesota,Pine County,0500000US27115,29411,0,11913,215,1381,171,475,89,906,152,10532,237,69666,1948,27,115,12786,282,555,93,661,150,11570,342,9694,321,373,71,1397,188,84,33,20,13,4,6,250,73,14,16,179,56,9,8,1246,151,71,34,1235,164,504,119,731,128,10678,260,877,126,9801,256
2019-2023,Minnesota,Pipestone County,0500000US27117,9352,0,3971,145,470,93,230,77,240,56,3501,126,66073,3722,27,117,4425,167,256,71,281,81,3888,166,3453,181,202,67,339,63,33,24,11,18,0,13,216,57,4,5,33,18,2,3,373,76,15,13,395,86,221,70,174,70,3576,158,249,65,3327,137
2019-2023,Minnesota,Polk County,0500000US27119,30905,0,12448,281,1600,244,556,177,1044,179,10848,333,69136,3927,27,119,14763,309,942,219,976,222,12845,411,11744,458,718,199,1130,248,31,20,106,68,67,60,660,134,69,64,310,131,31,43,813,124,26,17,1435,203,774,202,661,148,11013,322,826,131,10187,334
2019-2023,Minnesota,Pope County,0500000US27121,11363,0,4987,119,570,101,160,38,410,97,4417,142,72205,3155,27,121,5629,151,327,83,255,67,5047,175,4185,151,210,57,490,90,50,35,19,14,0,15,267,109,50,46,55,29,14,20,613,85,3,3,397,82,202,75,195,47,4590,136,368,69,4222,137
2019-2023,Minnesota,Ramsey County,0500000US27123,544438,0,219075,1061,24372,1200,10182,777,14190,886,194703,1586,81004,1299,27,123,272509,2398,15565,1160,14569,1188,242375,2795,175042,2320,8755,773,24407,1302,2145,411,12291,902,1494,391,5835,659,765,277,5253,474,616,201,49681,1582,1790,380,24236,1006,10631,720,13605,743,194839,1460,13741,900,181098,1752
2019-2023,Minnesota,Red Lake County,0500000US27125,3922,0,1650,56,160,37,43,17,117,31,1490,61,77500,5562,27,125,1994,68,82,35,75,29,1837,77,1478,76,36,21,217,60,12,9,0,9,0,9,104,41,32,25,13,9,0,9,182,52,2,3,108,33,46,15,62,29,1542,63,114,34,1428,65
2019-2023,Minnesota,Redwood County,0500000US27127,15383,0,6156,153,822,138,325,91,497,97,5334,167,67024,2644,27,127,7136,210,361,79,441,98,6334,201,5522,210,248,55,408,59,12,7,59,47,25,26,275,54,29,18,92,44,31,38,780,113,16,9,511,107,254,90,257,64,5645,149,568,97,5077,151
2019-2023,Minnesota,Renville County,0500000US27129,14587,0,5965,118,665,89,251,50,414,74,5300,121,69086,2703,27,129,6942,168,298,72,453,89,6191,169,5492,184,163,46,465,106,28,14,37,21,24,19,216,51,32,35,139,41,24,23,593,64,27,12,533,70,292,69,241,44,5432,125,373,69,5059,131
2019-2023,Minnesota,Rice County,0500000US27131,67389,0,23345,334,2188,351,902,240,1286,293,21157,499,82792,2658,27,131,29946,717,1403,310,1443,472,27100,661,22193,716,769,257,3155,503,344,216,88,72,9,14,707,177,111,70,595,175,55,50,3208,374,115,69,1707,282,629,217,1078,259,21638,405,1559,300,20079,458
2019-2023,Minnesota,Rock County,0500000US27133,9628,0,3956,98,411,85,143,46,268,68,3545,105,70698,8325,27,133,4982,175,224,97,315,95,4443,199,4040,169,140,65,270,70,32,36,4,5,0,13,111,46,19,21,70,43,21,33,487,112,12,8,285,89,151,55,134,60,3671,126,260,85,3411,112
2019-2023,Minnesota,Roseau County,0500000US27135,15301,0,6058,153,723,121,356,95,367,80,5335,158,73611,2962,27,135,7602,194,389,89,183,49,7030,207,5535,214,259,79,912,124,53,26,12,11,5,10,222,78,47,44,141,68,3,4,780,111,22,16,318,85,218,76,100,32,5740,155,505,96,5235,158
2019-2023,Minnesota,St. Louis County,0500000US27137,200056,0,86264,796,12250,755,3125,320,9125,729,74014,953,69455,1665,27,137,94572,932,7524,563,5560,594,81488,973,72422,1149,4873,483,6933,537,762,147,1443,237,378,133,3077,499,838,268,1450,243,198,80,9247,576,475,153,8382,529,4583,420,3799,424,77882,880,7667,610,70215,975
2019-2023,Minnesota,Scott County,0500000US27139,152957,0,54238,363,2353,372,998,213,1355,295,51885,465,120247,4022,27,139,84640,1100,1387,325,2468,587,80785,1140,61456,1346,844,239,5885,757,230,101,510,167,15,16,641,207,23,29,1210,316,84,110,14938,983,191,135,2486,475,527,155,1959,463,51752,569,1826,365,49926,582
2019-2023,Minnesota,Sherburne County,0500000US27141,99178,0,34951,406,2128,362,763,235,1365,284,32823,520,102965,4631,27,141,52733,957,1462,458,1271,310,50000,1044,40372,1135,714,254,4442,821,472,356,652,278,13,18,338,132,70,65,581,213,67,71,6348,775,126,90,1571,283,604,163,967,228,33380,505,1524,357,31856,513
2019-2023,Minnesota,Sibley County,0500000US27143,14933,0,5884,139,602,112,184,54,418,105,5282,158,76082,3165,27,143,7584,154,275,88,254,113,7055,174,6002,176,161,53,524,110,45,59,9,6,0,15,221,60,57,50,74,27,1,2,754,99,11,9,421,86,263,80,158,45,5463,153,339,79,5124,157
2019-2023,Minnesota,Stearns County,0500000US27145,159358,0,60937,436,7730,669,2628,376,5102,576,53207,716,76447,1509,27,145,79493,1028,5919,936,4363,638,69211,1480,61351,1252,4045,738,6118,652,539,183,837,313,301,225,2486,477,268,158,1293,322,345,201,7408,683,421,175,5572,504,2660,469,2912,505,55365,613,5070,619,50295,789
2019-2023,Minnesota,Steele County,0500000US27147,37413,0,15001,193,1194,233,432,127,762,195,13807,294,83448,4523,27,147,18530,491,661,208,1006,194,16863,523,14758,578,359,138,1217,241,151,138,200,121,35,27,545,151,56,60,217,83,40,46,1593,282,20,14,962,187,477,156,485,110,14039,252,717,174,13322,303
2019-2023,Minnesota,Stevens County,0500000US27149,9686,0,3835,101,496,96,76,33,420,92,3339,128,71060,3437,27,149,4760,139,465,132,326,98,3969,196,3513,185,345,112,513,103,67,44,42,35,20,25,274,74,26,18,94,50,0,13,324,76,7,8,409,102,184,87,225,74,3426,144,312,87,3114,127
2019-2023,Minnesota,Swift County,0500000US27151,9787,0,4134,142,469,93,175,50,294,73,3665,148,62601,5924,27,151,4437,197,173,48,364,116,3900,229,3413,156,99,34,306,121,10,10,2,2,0,13,326,99,43,22,66,36,2,3,324,65,19,21,459,99,200,61,259,84,3675,147,269,63,3406,156
2019-2023,Minnesota,Todd County,0500000US27153,25402,0,10049,216,1166,180,569,122,597,110,8883,213,63039,3773,27,153,11121,267,452,105,686,122,9983,284,8071,292,283,92,896,136,20,17,136,115,1,2,362,75,22,12,265,107,13,9,1391,163,113,42,754,110,282,63,472,99,9295,217,884,159,8411,220
2019-2023,Minnesota,Traverse County,0500000US27155,3279,0,1410,68,169,44,56,21,113,41,1241,68,65931,5300,27,155,1513,90,62,28,57,26,1394,90,1078,77,31,22,120,42,21,15,0,9,0,9,61,20,0,9,9,9,0,9,245,55,10,6,198,54,73,28,125,47,1212,75,96,36,1116,74
2019-2023,Minnesota,Wabasha County,0500000US27157,21519,0,9129,208,852,170,339,121,513,118,8277,223,80133,4045,27,157,11044,240,430,119,338,84,10276,304,8283,322,299,103,984,168,18,17,27,19,3,5,422,110,56,44,164,70,3,6,1164,165,51,44,487,102,236,81,251,60,8642,213,616,150,8026,227
2019-2023,Minnesota,Wadena County,0500000US27159,14135,0,5889,172,739,129,336,119,403,84,5150,203,56882,3111,27,159,6384,260,377,117,460,134,5547,269,4924,265,248,95,674,132,69,65,22,18,10,16,160,50,3,4,140,85,24,35,464,136,23,13,938,168,318,96,620,144,4951,228,421,98,4530,215
2019-2023,Minnesota,Waseca County,0500000US27161,18958,0,7505,110,638,168,269,129,369,110,6867,191,75052,3779,27,161,9318,252,302,111,661,200,8355,302,7519,340,189,105,833,237,44,44,14,14,2,4,201,86,17,17,141,68,36,39,610,112,14,14,592,143,155,86,437,153,6913,171,483,141,6430,208
2019-2023,Minnesota,Washington County,0500000US27163,272298,0,103411,614,5634,607,2462,459,3172,394,97777,784,114457,1928,27,163,139171,1251,3255,526,3174,521,132742,1452,95312,1704,2296,433,9979,756,356,183,1152,308,54,47,1249,246,134,111,1603,359,46,39,29876,1455,369,168,4499,495,1527,303,2972,400,98912,728,4107,573,94805,835
2019-2023,Minnesota,Watonwan County,0500000US27165,11169,0,4314,151,509,123,302,99,207,73,3805,174,70593,6881,27,165,5167,225,258,85,189,71,4720,251,3874,232,165,69,578,142,59,45,91,82,0,15,225,70,14,14,46,22,10,16,353,99,10,12,400,126,158,72,242,100,3914,181,351,107,3563,208
2019-2023,Minnesota,Wilkin County,0500000US27167,6413,0,2691,125,393,106,122,57,271,91,2298,146,69635,4379,27,167,3043,147,188,81,121,52,2734,162,2365,164,124,56,194,67,19,22,9,11,0,13,139,62,12,10,86,62,26,28,250,68,7,11,289,77,161,70,128,53,2402,141,232,82,2170,143
2019-2023,Minnesota,Winona County,0500000US27169,49705,0,20288,291,2670,418,524,146,2146,365,17618,464,70198,2679,27,169,25952,584,2368,503,1293,271,22291,680,19974,625,1868,454,1700,265,151,99,254,113,66,94,1123,225,238,125,471,144,14,12,2430,365,31,21,1291,249,760,238,531,130,18997,358,1910,336,17087,469
2019-2023,Minnesota,Wright County,0500000US27171,145270,0,52757,356,2884,408,1312,244,1572,313,49873,498,106666,3433,27,171,77426,986,1609,301,1582,339,74235,1038,60194,1086,1165,273,5689,804,118,87,300,111,75,43,614,163,77,72,581,215,24,29,10048,635,150,107,2144,376,694,164,1450,334,50613,484,2190,392,48423,597
2019-2023,Minnesota,Yellow Medicine County,0500000US27173,9509,0,3993,101,331,60,132,37,199,49,3662,118,71573,5044,27,173,4620,116,138,47,278,75,4204,153,3664,122,91,32,336,76,24,28,12,16,0,13,142,47,5,5,40,17,0,13,426,61,18,17,238,43,86,25,152,41,3755,110,245,60,3510,119
2019-2023,Mississippi,Adams County,0500000US28001,29098,0,11573,528,3162,368,1525,270,1637,299,8411,517,40250,3920,28,001,9650,720,1172,226,932,293,7546,645,8621,689,969,219,604,219,149,116,48,64,6,11,37,26,0,26,102,72,20,22,238,121,28,29,2030,314,1455,299,575,167,9543,562,1707,321,7836,499
2019-2023,Mississippi,Alcorn County,0500000US28003,34500,0,14281,330,2888,370,936,238,1952,349,11393,353,49404,5403,28,003,14270,633,892,258,1140,318,12238,760,12158,777,553,182,1251,372,143,106,12,18,0,30,276,210,69,65,218,160,116,160,355,144,11,18,2678,409,1449,307,1229,315,11603,446,1439,246,10164,454
2019-2023,Mississippi,Amite County,0500000US28005,12611,0,5862,295,1656,297,811,229,845,242,4206,366,35385,4979,28,005,3812,434,274,140,350,212,3188,386,2968,419,165,118,496,180,29,30,27,31,0,22,46,49,0,22,16,20,0,22,259,162,80,74,955,227,771,214,184,108,4907,324,885,242,4022,354
2019-2023,Mississippi,Attala County,0500000US28007,17685,0,6467,253,1501,267,691,168,810,210,4966,269,48098,3432,28,007,7259,472,830,258,570,276,5859,545,5903,420,735,249,1037,306,75,62,0,22,0,22,137,86,0,22,0,22,0,22,182,93,20,25,1137,192,739,166,398,130,5330,270,762,224,4568,262
2019-2023,Mississippi,Benton County,0500000US28009,7592,0,3027,209,565,146,215,98,350,116,2462,205,42139,6159,28,009,3177,260,163,100,260,94,2754,296,2817,309,127,88,209,99,25,24,10,23,0,20,50,52,0,20,31,37,0,20,60,37,11,21,500,160,202,114,298,112,2527,221,363,119,2164,209
2019-2023,Mississippi,Bolivar County,0500000US28011,30163,0,11907,293,3795,358,1975,284,1820,325,8112,378,37315,3178,28,011,10137,636,1248,234,1223,328,7666,592,8700,567,976,204,1006,281,225,131,1,3,0,30,164,102,28,25,75,65,16,17,191,99,3,5,3318,352,2199,275,1119,227,8589,387,1596,276,6993,414
2019-2023,Mississippi,Calhoun County,0500000US28013,13029,0,5696,167,1125,165,487,125,638,122,4571,213,43942,4171,28,013,5440,313,446,98,639,210,4355,371,4694,306,384,93,537,189,38,31,0,22,0,22,41,39,0,22,6,8,0,22,162,73,24,26,755,162,444,142,311,130,4941,209,681,136,4260,219
2019-2023,Mississippi,Carroll County,0500000US28015,9828,0,4205,244,908,245,410,173,498,203,3297,280,55275,16670,28,015,3548,362,305,160,221,140,3022,403,2884,340,200,140,245,91,1,3,0,20,0,20,24,35,15,31,119,124,65,108,276,142,24,35,656,186,326,141,330,160,3549,253,582,222,2967,268
2019-2023,Mississippi,Chickasaw County,0500000US28017,16994,0,6681,231,1735,308,972,254,763,186,4946,314,43041,2926,28,017,6545,432,686,249,348,122,5511,523,5263,427,516,189,578,194,138,133,0,22,0,22,270,205,9,14,168,137,0,22,266,128,23,25,1060,217,638,188,422,131,5621,301,1097,255,4524,344
2019-2023,Mississippi,Choctaw County,0500000US28019,8172,0,3450,169,553,147,282,103,271,120,2897,208,48321,7707,28,019,3035,231,168,75,209,97,2658,259,2422,234,151,68,472,167,1,3,0,20,0,20,21,34,0,20,36,29,0,20,84,47,16,21,453,120,303,113,150,67,2997,176,250,83,2747,202
2019-2023,Mississippi,Claiborne County,0500000US28021,8908,0,2836,175,730,203,449,185,281,112,2106,183,34371,4771,28,021,2003,271,291,115,335,131,1377,277,1850,268,287,116,92,68,0,20,4,7,4,7,5,7,0,20,5,9,0,20,47,46,0,20,645,174,231,120,414,121,2191,182,499,166,1692,186
2019-2023,Mississippi,Clarke County,0500000US28023,15424,0,6246,208,1400,252,743,191,657,182,4846,261,46054,6121,28,023,5652,425,486,156,592,201,4574,420,4741,431,367,148,542,152,90,69,13,19,0,22,68,68,0,22,116,89,29,43,172,104,0,22,1077,225,661,161,416,133,5169,253,739,192,4430,281
2019-2023,Mississippi,Clay County,0500000US28025,18462,0,7728,277,1957,290,1034,232,923,185,5771,308,39904,5040,28,025,6917,465,679,173,639,231,5599,539,5956,453,553,161,424,156,89,76,0,22,0,22,15,24,15,24,23,37,22,36,499,195,0,22,1591,267,1066,266,525,178,6137,322,891,187,5246,316
2019-2023,Mississippi,Coahoma County,0500000US28027,20808,0,8463,292,2828,284,1587,226,1241,211,5635,298,36259,2810,28,027,7255,414,1290,245,959,279,5006,492,5645,394,889,211,772,231,269,156,16,30,16,30,94,59,33,41,22,37,0,26,706,219,83,75,2386,325,1597,271,789,198,6077,363,1231,228,4846,337
2019-2023,Mississippi,Copiah County,0500000US28029,27994,0,9906,301,2223,330,982,235,1241,247,7683,418,47994,3618,28,029,10370,586,956,263,1065,318,8349,704,8956,643,880,255,923,246,47,48,19,27,0,26,15,12,0,26,120,80,0,26,337,147,29,45,1799,347,1045,241,754,233,8107,402,1178,244,6929,467
2019-2023,Mississippi,Covington County,0500000US28031,18226,0,7079,2348,1756,374,823,310,933,367,5323,2422,47001,10444,28,031,7607,556,624,261,494,149,6489,615,6401,553,557,246,563,224,31,51,117,120,0,22,87,98,36,70,140,108,0,22,299,179,0,22,1151,304,756,312,395,221,5928,2372,1000,280,4928,2272
2019-2023,Mississippi,DeSoto County,0500000US28033,188598,0,69327,571,6697,652,4029,525,2668,456,62630,840,82980,2193,28,033,93271,1481,4455,687,4360,591,84456,1720,76187,1729,3904,686,8792,992,394,158,132,117,0,33,430,215,0,33,804,221,7,12,6926,764,150,107,5085,630,1991,432,3094,467,64242,849,4706,591,59536,974
2019-2023,Mississippi,Forrest County,0500000US28035,78027,0,29722,474,6766,548,3020,450,3746,420,22956,690,52821,3246,28,035,34343,1046,3972,443,3727,587,26644,1107,28496,1036,3286,417,2491,360,292,145,166,159,16,25,252,105,43,45,1949,482,238,133,989,195,97,94,4863,605,2895,528,1968,437,24859,727,3871,484,20988,644
2019-2023,Mississippi,Franklin County,0500000US28037,7655,0,2949,222,744,144,500,147,244,88,2205,221,45618,7770,28,037,2621,268,204,107,341,176,2076,254,2338,261,174,103,135,81,4,9,0,20,0,20,13,15,0,20,90,53,26,30,45,38,0,20,429,122,244,90,185,92,2520,226,500,114,2020,236
2019-2023,Mississippi,George County,0500000US28039,24870,0,9195,253,1609,338,876,275,733,235,7586,380,54822,5433,28,039,8385,666,721,266,691,246,6973,667,6976,596,563,209,828,234,135,131,19,24,0,26,132,98,23,41,112,92,0,26,318,180,0,26,930,225,467,180,463,143,8265,355,1142,297,7123,403
2019-2023,Mississippi,Greene County,0500000US28041,13595,0,3818,266,819,213,421,161,398,175,2999,309,55838,7520,28,041,3215,360,343,141,108,66,2764,372,2087,325,273,122,637,183,13,18,16,27,0,22,55,57,1,15,235,134,56,70,185,158,0,22,524,192,213,95,311,153,3294,320,606,196,2688,328
2019-2023,Mississippi,Grenada County,0500000US28043,21342,0,8535,315,1819,341,814,243,1005,268,6716,402,47998,3536,28,043,8859,491,633,277,754,235,7472,559,7822,535,569,240,571,215,37,50,0,26,0,26,32,37,0,26,173,126,0,26,261,176,27,62,791,278,453,186,338,212,7744,399,1366,334,6378,410
2019-2023,Mississippi,Hancock County,0500000US28045,46057,0,19911,491,2738,520,1249,354,1489,343,17173,669,67728,5644,28,045,21020,854,991,313,1427,432,18602,1113,16237,922,879,288,1872,396,89,59,10,24,0,30,212,142,15,47,466,259,2,5,2223,687,6,10,2119,423,1216,385,903,260,17792,584,1522,338,16270,672
2019-2023,Mississippi,Harrison County,0500000US28047,209443,0,81214,795,13882,868,7427,691,6455,710,67332,1091,57233,2075,28,047,89470,1779,7956,940,6447,728,75067,2087,73533,1752,5898,877,8422,847,1224,349,194,101,8,15,861,267,261,153,1310,487,323,225,5150,578,242,143,12212,927,6032,606,6180,819,69002,1170,7850,740,61152,1171
2019-2023,Mississippi,Hinds County,0500000US28049,222494,0,89720,754,18231,870,8752,729,9479,718,71489,1143,49966,1435,28,049,94124,1381,8566,856,8350,867,77208,1659,72701,1597,5892,656,12209,955,1668,377,387,127,121,66,764,244,263,159,690,255,67,56,7373,847,555,213,13160,923,7063,624,6097,713,76560,1115,11168,828,65392,1120
2019-2023,Mississippi,Holmes County,0500000US28051,16491,0,6003,187,2418,252,1195,198,1223,198,3585,284,29434,2488,28,051,5088,445,814,227,586,195,3688,430,4488,445,735,219,241,91,27,24,50,73,0,22,93,68,6,10,86,48,8,12,130,70,38,39,1842,221,1267,196,575,152,4161,232,1151,189,3010,278
2019-2023,Mississippi,Humphreys County,0500000US28053,7570,0,3003,154,813,151,404,108,409,104,2190,177,32976,4565,28,053,2542,214,339,111,549,160,1654,224,1866,238,170,85,478,168,102,54,0,20,0,20,77,82,0,20,107,75,67,56,14,18,0,20,971,161,536,127,435,121,2032,184,277,89,1755,172
2019-2023,Mississippi,Issaquena County,0500000US28055,1095,0,376,66,119,51,7,8,112,49,257,55,29271,16437,28,055,180,54,9,12,32,25,139,42,137,48,9,12,42,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,5,0,14,150,51,68,43,82,37,226,54,51,28,175,49
2019-2023,Mississippi,Itawamba County,0500000US28057,23942,0,9224,305,1247,294,376,149,871,295,7977,366,59508,8399,28,057,10779,512,525,208,644,222,9610,559,9373,536,350,149,739,233,53,44,0,26,0,26,8,12,8,12,21,29,17,28,638,255,97,134,664,211,291,133,373,149,8560,324,956,302,7604,344
2019-2023,Mississippi,Jackson County,0500000US28059,144437,0,57027,597,8139,861,3996,577,4143,625,48888,906,64756,2869,28,059,62814,1217,4374,692,4416,722,54024,1614,52528,1264,3595,638,5422,859,474,205,21,31,0,33,282,135,35,35,653,232,55,53,3908,559,215,165,5480,599,2762,414,2718,448,51547,808,5377,791,46170,970
