GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,TL_GEO_ID,NAME_E,AS3FE001,AS3FE002,AS3FE003,AS3FE004,AS3FE005,AS3FE006,AS3FE007,AS3FE008,AS3FE009,AS3FE010,AS3FE011,AS3FE012,AS3FE013,AS3FE014,AS3FE015,AS3FE016,AS3FE017,AS3FE018,AS3FE019,AS3FE020,AS3FE021,AS3FE022,AS3FE023,AS3FE024,AS3FE025,AS3FE026,AS3FE027,AS3FE028,ATBVE001,ATBVE002,ATBVE003,ATBVE004,ATBVE005,ATBVE006,ATBVE007,NAME_M,AS3FM001,AS3FM002,AS3FM003,AS3FM004,AS3FM005,AS3FM006,AS3FM007,AS3FM008,AS3FM009,AS3FM010,AS3FM011,AS3FM012,AS3FM013,AS3FM014,AS3FM015,AS3FM016,AS3FM017,AS3FM018,AS3FM019,AS3FM020,AS3FM021,AS3FM022,AS3FM023,AS3FM024,AS3FM025,AS3FM026,AS3FM027,AS3FM028,ATBVM001,ATBVM002,ATBVM003,ATBVM004,ATBVM005,ATBVM006,ATBVM007
"G2601490","2019-2023","MI",,,"Michigan","26","St. Joseph County","149",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26149",,"26149","St. Joseph County, Michigan",26965,1434,1473,24058,20012,861,1178,17973,4076,253,176,3647,25,3,1,21,548,85,40,423,659,40,12,607,1645,192,66,1387,23610,3246,1438,1808,20364,1546,18818,"St. Joseph County, Michigan",596,265,214,666,629,177,192,629,412,134,80,387,21,7,2,19,143,53,29,130,187,39,15,194,277,134,33,236,384,366,247,246,490,240,494
"G2601510","2019-2023","MI",,,"Michigan","26","Sanilac County","151",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26151",,"26151","Sanilac County, Michigan",17050,1065,1066,14919,13182,706,773,11703,1563,116,78,1369,46,6,3,37,668,75,96,497,234,30,25,179,1357,132,91,1134,17451,2037,829,1208,15414,1349,14065,"Sanilac County, Michigan",353,170,203,418,446,125,156,446,225,50,27,224,28,9,5,23,126,45,64,103,74,25,21,71,159,75,45,146,251,180,136,129,266,176,275
"G2601530","2019-2023","MI",,,"Michigan","26","Schoolcraft County","153",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26153",,"26153","Schoolcraft County, Michigan",3196,193,359,2644,2570,156,302,2112,325,17,33,275,6,0,0,6,149,0,8,141,29,15,0,14,117,5,16,96,3821,420,131,289,3401,363,3038,"Schoolcraft County, Michigan",150,89,117,172,161,75,108,173,92,28,28,83,10,15,15,10,56,15,12,55,32,24,15,20,41,5,11,43,203,111,43,99,231,100,202
"G2601550","2019-2023","MI",,,"Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26155",,"26155","Shiawassee County, Michigan",30890,1709,1869,27312,24863,1276,1348,22239,2830,210,224,2396,60,21,0,39,482,54,73,355,336,1,62,273,2319,147,162,2010,27618,3884,1516,2368,23734,1686,22048,"Shiawassee County, Michigan",659,262,339,772,761,240,290,770,393,94,86,361,39,24,26,31,119,47,40,105,127,4,66,98,279,100,113,259,417,397,260,363,561,290,582
"G2601570","2019-2023","MI",,,"Michigan","26","Tuscola County","157",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26157",,"26157","Tuscola County, Michigan",22241,1218,1361,19662,18492,829,1108,16555,2067,291,117,1659,51,17,7,27,354,27,39,288,190,3,17,170,1087,51,73,963,21472,3010,1376,1634,18462,1241,17221,"Tuscola County, Michigan",560,205,222,620,552,180,205,605,271,94,54,246,34,19,10,28,73,20,30,69,65,4,22,63,179,34,50,159,300,303,219,197,393,205,373
"G2601590","2019-2023","MI",,,"Michigan","26","Van Buren County","159",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26159",,"26159","Van Buren County, Michigan",33042,1847,2264,28931,25858,1196,1778,22884,3149,372,127,2650,114,41,0,73,860,54,210,596,170,42,2,126,2891,142,147,2602,30101,4104,1798,2306,25997,2623,23374,"Van Buren County, Michigan",859,284,360,887,748,240,278,787,434,117,52,409,81,38,26,70,232,43,159,184,67,29,3,60,444,68,89,438,504,366,271,252,516,363,560
"G2601610","2019-2023","MI",,,"Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26161",,"26161","Washtenaw County, Michigan",178625,14880,7315,156430,112805,6661,4546,101598,11416,1426,543,9447,5905,1229,501,4175,9334,3121,658,5555,3373,397,260,2716,35792,2046,807,32939,149256,11670,4885,6785,137586,14827,122759,"Washtenaw County, Michigan",1993,1116,659,2038,2234,729,544,2067,861,311,191,757,599,298,144,507,1008,581,204,737,560,204,144,432,1641,434,206,1446,827,876,598,691,1226,935,1414
"G2601630","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26163",,"26163","Wayne County, Michigan",738303,58264,47296,632743,539670,38670,31961,469039,64397,7847,6751,49799,15845,3442,1960,10443,11901,1899,1519,8483,15142,2157,1551,11434,91348,4249,3554,83545,693446,154418,77393,77025,539028,55624,483404,"Wayne County, Michigan",4438,2202,1851,4918,4670,1885,1490,4986,2174,659,767,1841,1145,560,408,989,1053,401,383,861,1062,423,324,928,2444,540,602,2237,1934,2389,1915,2066,3049,1895,3256
"G2601650","2019-2023","MI",,,"Michigan","26","Wexford County","165",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26165",,"26165","Wexford County, Michigan",14054,793,1011,12250,10887,538,788,9561,1656,62,66,1528,61,44,0,17,441,60,50,331,192,43,17,132,817,46,90,681,13428,2142,940,1202,11286,824,10462,"Wexford County, Michigan",425,143,214,490,429,124,194,471,272,30,42,262,50,48,23,12,148,47,60,122,72,32,20,58,154,23,57,142,302,242,168,178,350,141,329
"G2700010","2019-2023","MN",,,"Minnesota","27","Aitkin County","001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27001",,"27001","Aitkin County, Minnesota",6047,343,347,5357,4558,224,276,4058,519,48,27,444,3,1,0,2,146,10,15,121,93,16,9,68,728,44,20,664,6935,554,237,317,6381,660,5721,"Aitkin County, Minnesota",151,54,67,157,179,47,64,169,85,24,14,79,5,4,15,3,45,10,12,42,37,11,9,33,79,26,15,75,184,71,45,57,189,90,162
"G2700030","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27003",,"27003","Anoka County, Minnesota",190930,5571,5742,179617,142177,3904,4330,133943,13285,636,515,12134,2509,118,166,2225,1704,155,81,1468,2005,125,207,1673,29250,633,443,28174,136171,9188,3102,6086,126983,6166,120817,"Anoka County, Minnesota",1635,611,645,1922,2159,448,560,2159,977,167,171,929,418,104,100,378,436,94,62,434,383,144,102,344,1349,183,168,1379,518,718,393,631,938,564,1047
"G2700050","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27005",,"27005","Becker County, Minnesota",16185,706,743,14736,12180,460,441,11279,1487,92,70,1325,114,18,35,61,569,70,64,435,169,0,14,155,1666,66,119,1481,14404,1422,699,723,12982,866,12116,"Becker County, Minnesota",363,122,127,406,434,98,88,461,228,37,39,223,70,35,28,52,117,40,60,110,57,20,13,55,198,34,55,196,247,222,141,179,298,141,298
"G2700070","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27007",,"27007","Beltrami County, Minnesota",20818,1921,1677,17220,16217,1362,1305,13550,1915,243,149,1523,290,85,30,175,449,96,50,303,252,6,36,210,1695,129,107,1459,17908,2466,1150,1316,15442,1355,14087,"Beltrami County, Minnesota",511,328,289,602,634,311,272,592,262,112,90,227,112,54,37,94,134,58,39,99,120,26,45,84,220,63,67,214,287,247,204,177,298,228,336
"G2700090","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27009",,"27009","Benton County, Minnesota",21729,900,1219,19610,17653,546,1027,16080,1419,112,77,1230,95,5,12,78,655,161,12,482,282,34,20,228,1625,42,71,1512,16494,1436,860,576,15058,881,14177,"Benton County, Minnesota",494,220,276,563,610,150,274,610,272,86,63,241,62,9,18,62,202,118,8,183,100,38,25,95,198,43,56,204,320,218,219,139,361,181,350
"G2700110","2019-2023","MN",,,"Minnesota","27","Big Stone County","011",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27011",,"27011","Big Stone County, Minnesota",2174,131,113,1930,1616,79,71,1466,209,15,8,186,28,0,3,25,117,20,14,83,27,0,3,24,177,17,14,146,2179,192,104,88,1987,146,1841,"Big Stone County, Minnesota",106,40,43,127,106,28,30,112,70,13,10,67,22,13,4,23,40,16,14,32,12,13,6,12,48,14,11,45,83,39,35,30,84,39,72
"G2700130","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27013",,"27013","Blue Earth County, Minnesota",35806,4362,2362,29082,27539,3113,1459,22967,3497,390,527,2580,664,356,81,227,863,277,103,483,387,58,1,328,2856,168,191,2497,27183,2158,1190,968,25025,3299,21726,"Blue Earth County, Minnesota",652,568,406,813,824,549,348,740,718,157,280,500,289,212,78,126,204,121,59,151,133,56,4,109,309,85,154,271,381,282,248,214,462,397,484
"G2700150","2019-2023","MN",,,"Minnesota","27","Brown County","015",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27015",,"27015","Brown County, Minnesota",12802,429,632,11741,10511,277,510,9724,843,43,90,710,84,36,8,40,409,27,6,376,87,6,0,81,868,40,18,810,10946,641,258,383,10305,740,9565,"Brown County, Minnesota",293,110,183,336,353,90,156,366,156,34,53,156,42,37,11,35,89,27,5,79,38,10,17,37,138,31,19,131,189,138,82,108,223,129,256
"G2700170","2019-2023","MN",,,"Minnesota","27","Carlton County","017",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27017",,"27017","Carlton County, Minnesota",16642,873,671,15098,13344,526,538,12280,1295,129,64,1102,46,3,23,20,282,43,5,234,241,22,4,215,1434,150,37,1247,13972,999,487,512,12973,746,12227,"Carlton County, Minnesota",309,266,153,380,444,191,128,488,256,85,35,220,107,4,108,22,115,44,6,111,92,35,7,78,274,154,23,199,204,180,132,125,233,163,264
"G2700190","2019-2023","MN",,,"Minnesota","27","Carver County","019",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27019",,"27019","Carver County, Minnesota",58862,941,1103,56818,40905,649,819,39437,3153,42,124,2987,492,3,6,483,602,54,8,540,706,13,0,693,13004,180,146,12678,40231,1233,441,792,38998,1397,37601,"Carver County, Minnesota",704,220,232,782,975,156,183,1030,445,40,76,424,141,4,6,142,152,46,9,144,325,19,22,326,710,83,82,717,282,305,176,253,397,252,500
"G2700210","2019-2023","MN",,,"Minnesota","27","Cass County","021",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27021",,"27021","Cass County, Minnesota",12900,722,931,11247,9405,441,642,8322,1345,56,176,1113,64,20,6,38,457,106,26,325,242,21,7,214,1387,78,74,1235,12768,1348,529,819,11420,1070,10350,"Cass County, Minnesota",223,102,139,270,217,76,104,241,124,24,56,105,25,15,7,22,77,60,19,59,70,20,9,65,116,29,35,110,211,115,76,108,215,115,197
"G2700230","2019-2023","MN",,,"Minnesota","27","Chippewa County","023",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27023",,"27023","Chippewa County, Minnesota",5705,396,324,4985,4451,215,274,3962,601,69,39,493,6,0,1,5,161,63,4,94,18,0,0,18,468,49,6,413,5196,393,236,157,4803,460,4343,"Chippewa County, Minnesota",185,102,85,231,218,74,72,226,117,35,34,112,5,15,3,4,63,54,6,28,9,15,15,9,91,48,8,84,112,115,90,63,143,102,160
"G2700250","2019-2023","MN",,,"Minnesota","27","Chisago County","025",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27025",,"27025","Chisago County, Minnesota",29265,632,946,27687,22410,491,543,21376,2266,39,104,2123,225,29,29,167,237,30,20,187,424,11,31,382,3703,32,219,3452,21252,1080,462,618,20172,919,19253,"Chisago County, Minnesota",572,155,246,662,604,136,163,682,267,33,69,269,75,23,29,67,81,34,12,68,151,20,31,141,365,23,174,367,245,243,165,169,347,190,391
"G2700270","2019-2023","MN",,,"Minnesota","27","Clay County","027",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27027",,"27027","Clay County, Minnesota",32530,2787,1380,28363,24832,2145,1016,21671,2588,192,82,2314,393,3,65,325,965,238,29,698,457,42,19,396,3295,167,169,2959,25939,2274,1213,1061,23665,2634,21031,"Clay County, Minnesota",622,411,283,756,787,369,255,781,350,111,108,365,150,12,65,146,254,100,32,211,151,41,21,144,363,71,95,340,335,363,232,254,470,371,533
"G2700290","2019-2023","MN",,,"Minnesota","27","Clearwater County","029",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27029",,"27029","Clearwater County, Minnesota",3534,145,200,3189,2723,84,143,2496,328,23,7,298,20,0,12,8,154,18,6,130,34,2,0,32,275,18,32,225,3245,417,168,249,2828,294,2534,"Clearwater County, Minnesota",136,41,51,132,133,25,39,131,50,13,6,47,15,13,12,7,55,16,7,49,14,2,13,14,47,11,22,40,115,62,44,53,123,51,114
"G2700310","2019-2023","MN",,,"Minnesota","27","Cook County","031",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27031",,"27031","Cook County, Minnesota",2807,167,115,2525,1760,85,53,1622,228,42,43,143,2,0,0,2,210,27,9,174,78,0,7,71,529,13,3,513,2700,173,74,99,2527,165,2362,"Cook County, Minnesota",187,51,34,196,203,36,21,191,58,29,28,47,4,13,13,4,89,25,9,82,55,13,12,53,121,17,5,119,211,60,32,51,211,55,204
"G2700330","2019-2023","MN",,,"Minnesota","27","Cottonwood County","033",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27033",,"27033","Cottonwood County, Minnesota",5252,304,312,4636,3899,198,268,3433,503,10,7,486,8,0,7,1,201,34,15,152,108,17,0,91,533,45,15,473,4659,385,243,142,4274,394,3880,"Cottonwood County, Minnesota",192,98,77,198,211,67,74,204,103,9,7,103,11,15,10,2,82,59,12,62,54,24,15,40,97,31,11,99,127,70,58,44,130,73,140
"G2700350","2019-2023","MN",,,"Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27035",,"27035","Crow Wing County, Minnesota",30963,1301,1329,28333,23542,1033,990,21519,2781,104,164,2513,107,2,8,97,504,41,45,418,516,60,38,418,3513,61,84,3368,28778,2340,1128,1212,26438,1914,24524,"Crow Wing County, Minnesota",618,269,256,786,704,245,219,768,325,55,89,315,78,6,11,77,132,29,54,109,101,57,25,98,348,32,51,340,376,343,214,284,427,235,447
"G2700370","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27037",,"27037","Dakota County, Minnesota",235728,5868,7114,222746,164205,3908,4431,155866,17301,732,1272,15297,3990,283,73,3634,3038,251,298,2489,2602,143,188,2271,44592,551,852,43189,171630,8289,3170,5119,163341,7254,156087,"Dakota County, Minnesota",1909,721,821,2053,2181,536,544,2356,1195,250,366,1124,474,150,52,463,514,152,149,392,358,89,88,325,1476,162,278,1427,571,706,408,573,920,652,1217
"G2700390","2019-2023","MN",,,"Minnesota","27","Dodge County","039",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27039",,"27039","Dodge County, Minnesota",11130,357,286,10487,8462,245,235,7982,1114,77,8,1029,94,0,28,66,129,20,11,98,92,7,0,85,1239,8,4,1227,8018,297,147,150,7721,309,7412,"Dodge County, Minnesota",303,93,87,299,352,81,77,360,200,49,11,184,71,17,39,54,45,16,13,38,36,8,17,33,153,7,4,153,151,78,49,59,157,89,170
"G2700410","2019-2023","MN",,,"Minnesota","27","Douglas County","041",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27041",,"27041","Douglas County, Minnesota",19468,1018,846,17604,15512,747,701,14064,1221,55,40,1126,55,18,13,24,375,36,49,290,229,15,15,199,2076,147,28,1901,17416,937,501,436,16479,1190,15289,"Douglas County, Minnesota",317,221,198,444,457,202,210,451,237,54,46,226,46,27,26,17,108,31,43,97,92,21,18,86,248,78,15,253,320,181,155,106,351,201,354
"G2700430","2019-2023","MN",,,"Minnesota","27","Faribault County","043",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27043",,"27043","Faribault County, Minnesota",6637,395,494,5748,5128,235,355,4538,488,28,34,426,27,27,0,0,362,47,53,262,64,12,3,49,568,46,49,473,6170,597,285,312,5573,533,5040,"Faribault County, Minnesota",205,89,100,215,191,61,79,208,111,24,33,85,31,31,15,15,71,30,34,58,25,11,3,18,95,34,38,84,147,127,94,81,179,104,186
"G2700450","2019-2023","MN",,,"Minnesota","27","Fillmore County","045",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27045",,"27045","Fillmore County, Minnesota",10621,452,447,9722,7755,282,244,7229,1000,42,48,910,88,0,0,88,488,59,75,354,131,15,16,100,1159,54,64,1041,8626,632,246,386,7994,507,7487,"Fillmore County, Minnesota",177,61,78,199,209,51,57,212,113,22,20,111,24,17,17,24,82,28,36,61,34,19,13,27,144,20,29,135,116,95,54,78,136,62,145
"G2700470","2019-2023","MN",,,"Minnesota","27","Freeborn County","047",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27047",,"27047","Freeborn County, Minnesota",14535,567,776,13192,11756,418,645,10693,1098,65,74,959,8,0,2,6,366,27,17,322,222,7,21,194,1085,50,17,1018,12885,1209,436,773,11676,854,10822,"Freeborn County, Minnesota",305,133,152,355,405,103,128,398,180,51,47,160,9,20,3,9,103,21,19,97,82,10,26,73,196,36,10,199,232,217,123,172,297,127,298
"G2700490","2019-2023","MN",,,"Minnesota","27","Goodhue County","049",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27049",,"27049","Goodhue County, Minnesota",23788,796,1158,21834,18599,558,675,17366,1752,79,241,1432,243,92,21,130,533,19,37,477,243,35,20,188,2418,13,164,2241,19631,1385,771,614,18246,1348,16898,"Goodhue County, Minnesota",515,190,278,563,540,161,221,564,275,60,106,276,97,63,20,62,133,21,36,120,80,33,32,65,264,11,103,244,296,274,219,191,358,233,413
"G2700510","2019-2023","MN",,,"Minnesota","27","Grant County","051",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27051",,"27051","Grant County, Minnesota",2888,150,249,2489,2150,126,167,1857,193,8,34,151,6,0,1,5,107,6,11,90,37,5,2,30,395,5,34,356,2521,178,78,100,2343,196,2147,"Grant County, Minnesota",92,43,60,120,91,42,44,91,43,13,31,32,6,13,2,5,39,6,7,36,20,4,3,20,80,4,19,77,88,39,31,30,99,42,93
"G2700530","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27053",,"27053","Hennepin County, Minnesota",683494,32313,25499,625682,425455,17299,14824,393332,43610,2873,2722,38015,27321,3305,2505,21511,17959,2935,1313,13711,15976,1391,1372,13213,153173,4510,2763,145900,534573,42082,19298,22784,492491,32941,459550,"Hennepin County, Minnesota",3470,1635,1506,4002,3990,1127,1157,4002,1727,407,569,1589,1247,499,421,1122,1154,469,282,1037,1080,336,400,1010,3213,602,451,3151,1776,1504,1116,1285,2334,1181,2521
"G2700550","2019-2023","MN",,,"Minnesota","27","Houston County","055",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27055",,"27055","Houston County, Minnesota",9562,382,398,8782,7318,216,329,6773,762,25,15,722,72,16,5,51,194,27,22,145,120,4,7,109,1096,94,20,982,8074,324,167,157,7750,518,7232,"Houston County, Minnesota",235,128,108,291,278,81,100,304,152,17,10,152,66,25,6,58,44,22,13,39,69,6,12,64,209,74,11,176,163,89,78,47,173,103,179
"G2700570","2019-2023","MN",,,"Minnesota","27","Hubbard County","057",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27057",,"27057","Hubbard County, Minnesota",9468,347,510,8611,7104,286,340,6478,869,26,53,790,45,0,43,2,173,6,11,156,159,2,8,149,1118,27,55,1036,8885,811,499,312,8074,556,7518,"Hubbard County, Minnesota",243,74,109,236,292,72,85,261,105,16,34,94,54,17,54,3,50,6,8,49,79,3,7,77,144,11,28,132,161,166,146,79,212,83,222
"G2700590","2019-2023","MN",,,"Minnesota","27","Isanti County","059",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27059",,"27059","Isanti County, Minnesota",21156,692,698,19766,16487,422,449,15616,1543,152,101,1290,131,32,4,95,311,5,24,282,300,30,21,249,2384,51,99,2234,15875,1056,466,590,14819,762,14057,"Isanti County, Minnesota",517,156,185,546,507,139,157,521,246,59,77,233,74,37,6,56,126,8,39,113,121,31,21,109,312,30,58,298,232,166,110,137,240,141,251
"G2700610","2019-2023","MN",,,"Minnesota","27","Itasca County","061",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27061",,"27061","Itasca County, Minnesota",18879,1127,1054,16698,14406,604,560,13242,2000,183,248,1569,228,22,57,149,421,98,101,222,321,123,52,146,1503,97,36,1370,18510,1955,1026,929,16555,1357,15198,"Itasca County, Minnesota",504,214,188,477,538,140,135,499,234,94,111,210,126,17,50,111,119,49,79,74,112,66,40,78,191,74,19,174,415,231,182,166,431,190,445
"G2700630","2019-2023","MN",,,"Minnesota","27","Jackson County","063",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27063",,"27063","Jackson County, Minnesota",5143,299,159,4685,3880,248,85,3547,482,8,29,445,21,0,0,21,251,35,9,207,24,2,9,13,485,6,27,452,4421,253,141,112,4168,293,3875,"Jackson County, Minnesota",112,101,42,147,149,96,29,170,86,7,19,81,19,13,13,19,64,25,10,59,19,2,15,10,68,7,18,64,86,76,65,38,118,65,113
"G2700650","2019-2023","MN",,,"Minnesota","27","Kanabec County","065",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27065",,"27065","Kanabec County, Minnesota",7382,328,471,6583,5706,249,349,5108,687,58,78,551,40,8,8,24,255,3,7,245,76,3,0,73,618,7,29,582,6475,600,234,366,5875,376,5499,"Kanabec County, Minnesota",192,74,104,187,232,73,102,213,126,32,48,114,26,13,10,13,103,4,7,103,23,6,15,23,105,7,22,102,153,85,61,73,166,65,160
"G2700670","2019-2023","MN",,,"Minnesota","27","Kandiyohi County","067",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27067",,"27067","Kandiyohi County, Minnesota",21769,965,1407,19397,17094,779,943,15372,2018,55,180,1783,214,69,101,44,288,12,14,262,349,5,48,296,1806,45,121,1640,17450,1869,709,1160,15581,1135,14446,"Kandiyohi County, Minnesota",425,245,308,561,549,206,244,632,265,42,117,264,115,52,98,43,95,14,15,91,153,14,41,147,302,49,94,272,307,297,204,227,365,199,361
"G2700690","2019-2023","MN",,,"Minnesota","27","Kittson County","069",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27069",,"27069","Kittson County, Minnesota",1970,73,79,1818,1474,37,69,1368,163,14,10,139,0,0,0,0,106,13,0,93,31,9,0,22,196,0,0,196,1758,84,45,39,1674,132,1542,"Kittson County, Minnesota",90,21,25,88,86,16,24,81,35,11,7,33,9,9,9,9,42,10,9,42,15,8,9,13,43,9,9,43,65,25,19,17,67,41,70
"G2700710","2019-2023","MN",,,"Minnesota","27","Koochiching County","071",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27071",,"27071","Koochiching County, Minnesota",5556,257,239,5060,3956,157,99,3700,633,66,64,503,22,6,3,13,241,0,38,203,139,2,15,122,565,26,20,519,5710,528,238,290,5182,312,4870,"Koochiching County, Minnesota",228,90,105,272,322,74,48,334,188,58,63,178,24,10,6,21,100,15,40,98,78,4,22,68,164,19,16,164,216,137,95,99,229,95,244
"G2700730","2019-2023","MN",,,"Minnesota","27","Lac qui Parle County","073",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27073",,"27073","Lac qui Parle County, Minnesota",3181,131,79,2971,2340,67,58,2215,259,25,8,226,8,0,0,8,143,26,13,104,29,5,0,24,402,8,0,394,2881,245,113,132,2636,166,2470,"Lac qui Parle County, Minnesota",89,42,28,106,134,30,22,142,52,15,7,47,10,13,13,10,34,18,14,28,22,7,13,18,73,6,13,73,96,47,31,37,93,50,93
"G2700750","2019-2023","MN",,,"Minnesota","27","Lake County","075",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27075",,"27075","Lake County, Minnesota",4889,186,221,4482,3793,114,177,3502,304,0,12,292,19,0,0,19,205,24,10,171,37,10,0,27,531,38,22,471,5030,423,191,232,4607,318,4289,"Lake County, Minnesota",218,67,97,239,203,47,93,208,96,15,18,91,24,15,15,24,92,32,12,85,25,14,15,21,111,31,16,112,189,111,70,85,208,83,202
"G2700770","2019-2023","MN",,,"Minnesota","27","Lake of the Woods County","077",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US27077",,"27077","Lake of the Woods County, Minnesota",1990,75,61,1854,1523,74,50,1399,218,0,3,215,0,0,0,0,137,0,3,134,14,1,0,13,98,0,5,93,1665,82,30,52,1583,122,1461,"Lake of the Woods County, Minnesota",133,49,38,150,140,49,36,164,86,9,5,85,9,9,9,9,81,9,5,79,16,5,9,16,48,9,9,47,135,40,22,32,127,64,146
